date ,prec ,tmin ,tmax,srad
19820207,0,20.1,29.3,23.6
19820208,0,21,29.8,23
19820209,8.3,21.5,29.8,17.8
19820210,0,20,30,23
19820211,0,19.9,29.7,24.2
19820212,0,20.2,29.7,24.4
19820213,0,20.8,30,24.1
19820214,0,20.3,30.6,23.5
19820215,0,19.8,31.2,24.9
19820216,0,20.3,31.2,25.1
19820217,0,20.9,30.7,24.9
19820218,0,21.5,31.4,25.3
19820219,0,20.8,31.2,25.3
19820220,0,20.8,31.7,25.7
19820221,0,21,31.8,23.5
19820222,0,21.2,31.7,25
19820223,0,21.1,32.4,24.7
19820224,0,21.4,33.7,24.9
19820225,0,21,33.4,25.1
19820226,0,21.1,32.8,24.4
19820227,0,20.7,33.6,26.2
19820228,0,20.9,33.2,25.6
19820301,0,20.5,32.5,24.6
19820302,0,21.1,33,24.4
19820303,15.5,21.7,33.3,23.7
19820304,6.1,21.3,33.7,23.9
19820305,0,21.1,33.8,24.9
19820306,0,23.1,33.8,24.2
19820307,0,23.4,33.3,23.5
19820308,0,23.4,34.3,24.7
19820309,0,21.5,33.4,23.2
19820310,0,21.6,33.1,25.6
19820311,0,23.2,33.7,24.7
19820312,9,22.9,33.4,23.7
19820313,0,22.5,32.1,21.6
19820314,0,22,33.7,23.5
19820315,0,21.7,33.8,24.4
19820316,0,21.7,34,24.2
19820317,0,23.8,35.3,24.5
19820318,0,24.3,34.3,19
19820319,0,23.8,33.3,17.2
19820320,6.7,23.2,34.8,24.8
19820321,25.2,23.4,31.6,19.5
19820322,25.6,23,29.6,17.3
19820323,22.1,23.1,31.7,22.2
19820324,0,23.4,32.3,20.3
19820325,0,23.7,28.3,14.1
19820326,30.2,24,27.9,11.5
19820327,25,23.8,27.8,12.6
19820328,7.6,23,30.7,16.4
19820329,0,23,33.7,23.3
19820330,0,24.2,32.5,20.5
19820331,0,23.9,31.6,20.6
19820401,2,23.5,30.3,23.3
19820402,0,23.7,32.4,25.2
19820403,0,24.2,32.7,23.1
19820404,0,24,30,17.1
19820405,0,23.1,32.9,22.1
19820406,0,23.4,34.3,25.1
19820407,0,24.4,33.2,24.2
19820408,0,24.4,34.5,25.4
19820409,0,24.4,36.6,26.1
19820410,0,24.7,34.8,25.9
19820411,0,24.3,32.8,24.1
19820412,13.7,24.3,33.6,24.4
19820413,1.7,24.5,34.5,23.4
19820414,0,24.9,29.9,17.5
19820415,0,24.5,30.3,19
19820416,3.4,24,29.6,16
19820417,0,24.1,30.6,20.7
19820418,0,23.9,30.9,19.1
19820419,12.3,24,31.1,20.2
19820420,5.4,24.5,30.4,18.6
19820421,18.4,24.6,31.5,20.7
19820422,23.9,24.1,29.6,15.9
19820423,0,23.4,29.5,14.5
19820424,0,23.8,31,18
19820425,0,24.4,30.2,16
19820426,0,24.3,31,17.7
19820427,25,23.8,32.9,17.7
19820428,1.7,24,34.8,19.9
19820429,28.8,24.1,29.6,14
19820430,11.8,24.3,30.8,22.7
19820501,20.2,24.6,31.6,22.4
19820502,14.1,24.6,30.1,20.3
19820503,0,24.6,30.9,22.3
19820504,4.3,24.1,30.9,22.7
19820505,3.7,24.1,32.9,25.6
19820506,3.8,24.1,30.2,22.6
19820507,0,24.1,29.9,20
19820508,0,24.1,31,24.2
19820509,0,24.3,31.3,23.7
19820510,0,24.4,30.7,20.6
19820511,0,24.1,30.1,20.1
19820512,0,24.1,30.5,22.5
19820513,0,24.1,30.6,22.3
19820514,0,24.1,29.7,18.8
19820515,3,24.5,31.8,23.2
19820516,0,24.1,29.9,20.9
19820517,2.5,24.2,29.3,17
19820518,0,24,29.1,15.5
19820519,9.3,24,30.6,21.6
19820520,26.3,24.2,29.1,15.3
19820521,14.7,24.5,29.2,12.1
19820522,0,24.4,28.9,13
19820523,5.6,24.5,29.9,17.6
19820524,0,24.4,28.8,12.5
19820525,31.6,24.3,29.9,16.3
19820526,18.2,24.2,30.1,18.1
19820527,9.8,24.4,28,12.4
19820528,6.9,24.4,28.9,20.4
19820529,3.4,24.6,28.2,14.8
19820530,0,25,29.8,18.2
19820531,0,24.9,29,14.1
19820601,2,24.1,28.5,10.4
19820602,12,24.2,27.8,10.9
19820603,16.2,24,27.8,10.8
19820604,6.4,23.7,29.2,16.3
19820605,15.9,23.7,28,12.8
19820606,3.9,23.5,27.7,13.4
19820607,0,23.6,28,10.6
19820608,0,23.3,29.2,18.8
19820609,2.7,23.4,28.4,18.2
19820610,3.9,23.7,28.8,16.8
19820611,4.6,23.5,29.7,19.7
19820612,0,23.6,30,20
19820613,0,23.8,29.8,18.3
19820614,0,23.9,29.8,18.3
19820615,0,23.5,29.3,19.8
19820616,0,23.6,28.7,13.8
19820617,0,23.7,29.5,14.5
19820618,0,23.4,30.5,21.3
19820619,0,23.5,30.1,20.8
19820620,0,23.7,30.2,20
19820621,0,23.7,28.8,14.7
19820622,0,23.7,29.4,20.7
19820623,0,23.3,29.3,22.8
19820624,8.6,23.5,30,23.7
19820625,0,23.6,30.7,22
19820626,1.7,23.6,30.2,22
19820627,3,23.6,28.3,16.3
19820628,1,23.3,28.7,16.8
19820629,0,23.6,28.9,13.1
19820630,0,24.1,29.4,15.6
19820701,0,23.7,29.4,15.3
19820702,0,23.5,29,16.4
19820703,0,23.5,28.3,12.1
19820704,0,23.5,29.2,14.8
19820705,2.5,23.3,29.1,14.3
19820706,1.9,23.2,29.3,16.5
19820707,0,23.1,28.8,15.4
19820708,2,22.7,27.7,12.3
19820709,3.8,22.7,29,18.3
19820710,5.5,23.2,28.7,17.3
19820711,3.6,23.3,29.9,19.8
19820712,0,22.9,29.5,18.7
19820713,0,22.8,29.7,20.6
19820714,0,23,29.1,16.9
19820715,0,23,28.2,12.8
19820716,0,22.9,29.6,15.9
19820717,0,23,29.7,18
19820718,8.8,22.8,29.5,19.3
19820719,0,22.5,30.9,24.2
19820720,0,22.3,29.2,20.2
19820721,12.7,22.3,30.2,23.5
19820722,5.5,22.5,28.9,17.3
19820723,0,22.8,28.8,17.4
19820724,0,23,28.9,16.9
19820725,0,22.9,30,20.7
19820726,0,22.9,29.4,19.2
19820727,1.9,23.2,28.9,15.7
19820728,1.6,23.1,29.8,22.4
19820729,8.6,22.5,29.3,19.8
19820730,1.6,22.6,31,22.9
19820731,0,23,29.6,21.1
19820801,8.7,24,29.2,15.9
19820802,9.1,23.9,29.6,19.8
19820803,0,23.9,30.6,22.2
19820804,0,24.1,30.3,17
19820805,0,24.3,29.7,15.1
19820806,3.6,23.7,29,14.6
19820807,10.1,23.7,28.6,13.3
19820808,6.3,24,29,14.2
19820809,0,24.1,28.6,12.9
19820810,0.3,24.2,28.5,13.2
19820811,0,23.9,28.7,14.1
19820812,0.4,23.7,29.7,16.5
19820813,0,23.7,31.9,23.7
19820814,0.4,24.2,29.7,14.8
19820815,0,24.4,30.9,16.8
19820816,0,24.5,30.6,21.7
19820817,0,24.2,29.7,13.9
19820818,0,24.2,30.7,15.4
19820819,0,24.3,30.5,15.7
19820820,0,24.3,30.9,23.5
19820821,0,24.1,30.7,17.5
19820822,0,24.2,30.9,20.8
19820823,0,24.7,31,20
19820824,0,24.3,31,17.5
19820825,0,23.5,31.3,18.4
19820826,0,23.6,32.6,22.3
19820827,0,24.9,30.4,17.7
19820828,0,24.7,31.2,19.4
19820829,0,24.6,30.6,18.6
19820830,0,23.7,30.9,23.1
19820831,0,23.5,32.2,26
19820901,0,23.8,32.9,26.6
19820902,0,24.5,31.2,23.8
19820903,0,24.6,30.5,23.5
19820904,0,24.5,31.3,22.5
19820905,0,24.6,31.1,20.8
19820906,0,24.4,32.4,24.1
19820907,0,24.1,30.9,21.8
19820908,0,24.2,31.7,20.7
19820909,0,24.5,32.4,25.1
19820910,0,24.4,32.1,21.4
19820911,0,24.4,31.7,24.4
19820912,0,24.5,30.6,20
19820913,0,24.5,30.9,20
19820914,0,24.2,29.8,14.1
19820915,0,24.2,30,18
19820916,0,24.1,30.2,16
19820917,0,24.2,30.1,13.9
19820918,2.5,24.4,29.3,13
19820919,0,24.1,29.9,18.8
19820920,23.4,24.2,28.8,11.6
19820921,14.3,24,28.9,14.3
19820922,9.6,24,30.2,16.6
19820923,0,24.3,30.5,16.2
19820924,0,24.1,29.5,13.9
19820925,0,24.2,30.2,22.9
19820926,1.2,24.3,30.3,19.3
19820927,0,24.1,29.7,18.8
19820928,2.5,24,31,23.9
19820929,1.5,24.2,30.1,21.2
19820930,0,23.9,30.4,23.2
19821001,0,22.5,30.4,20.3
19821002,7.6,22.4,29.1,15.1
19821003,8.2,22.2,28,12.6
19821004,0,22.4,29.8,14
19821005,0,23.5,30.6,17.6
19821006,8.1,23.7,32.2,24.3
19821007,22.7,22.7,31.5,22.6
19821008,4.8,22.7,30.8,21.4
19821009,0,23,29.1,15
19821010,0,23.4,29.9,15.9
19821011,6.4,23.4,30.2,13
19821012,0,23.6,31.6,23.2
19821013,10.5,23.4,28.5,13.4
19821014,8.3,23.1,28.6,12
19821015,13.4,23.1,28.8,11.3
19821016,5.6,23,28.7,11.8
19821017,1.9,23,28.4,12.3
19821018,19.4,23.4,28,10.3
19821019,8.6,23.2,28.2,10.9
19821020,1.2,23.2,28.6,12.2
19821021,0,22.7,29.3,17.3
19821022,0,22.9,29.6,14.8
19821023,1.5,23.3,30.5,22.4
19821024,11.3,23.3,30.9,21
19821025,1.4,23.5,29.5,15
19821026,5,23.6,31.1,18.3
19821027,3.5,23.6,28.7,14.1
19821028,2.5,22.7,31,19.5
19821029,0,22.4,31.7,22.9
19821030,0,22.6,31.1,21.1
19821031,0,22.6,30.3,19.7
19821101,0,22.7,28.7,11.4
19821102,0,21.9,28,11.3
19821103,10.2,21.9,28.2,13.9
19821104,26.9,22.3,30.2,12.7
19821105,3.4,22.5,30,11.1
19821106,11,22.5,27.6,7.1
19821107,0,22.6,30.4,20.9
19821108,4,22.9,28.7,14.9
19821109,8.3,22.9,29.1,15.4
19821110,4.8,22.4,28.9,18.2
19821111,9,22.7,28.8,15
19821112,7.2,23,29.2,13.2
19821113,0,23,29.5,17.1
19821114,11.3,23.2,28.4,12
19821115,17.6,22.2,27.5,9.5
19821116,29,22.2,29.9,17.4
19821117,8.8,22.4,29.7,20.7
19821118,11.2,22.6,29.1,14.2
19821119,0,23,29.4,14
19821120,9.7,22.7,29.2,17.2
19821121,0,22.2,29.8,19.5
19821122,0,22.3,30.5,22.1
19821123,0,22.3,30.2,18
19821124,11.7,22.3,29.7,18.1
19821125,5.4,22.6,29.5,17.6
19821126,0,22.8,28.1,10.1
19821127,4.3,22.7,29.5,11.9
19821128,11.8,21.8,28.7,10.9
19821129,41.3,21.7,29.3,12.5
19821130,16.6,22.2,28.3,6.7
19821201,0,22.4,28.7,11.5
19821202,2.4,21.9,29.4,14.8
19821203,7.1,22,27.7,5.2
19821204,9.1,23.4,28.5,8.4
19821205,2,22,30.5,18.9
19821206,0,21.3,30,21.5
19821207,0,21.2,29.7,20.5
19821208,0,21.9,29,16.6
19821209,19.2,22.3,28.1,7.1
19821210,16.2,22.1,28.5,11
19821211,6.8,22.1,28.4,7.6
19821212,5.3,22.6,28.7,16.3
19821213,3,21.7,29.5,16.4
19821214,0,20.6,29.9,22.2
19821215,0,21.1,30.3,20.3
19821216,0,22,28,7.8
19821217,3,22.2,27.8,7.9
19821218,4.4,22.1,26.9,11
19821219,8.8,22.4,28.9,11.3
19821220,4.1,22.3,29.5,17.7
19821221,0,22.3,29.6,16.5
19821222,2.7,22.4,30.2,16.6
19821223,0,21.4,29.9,18.7
19821224,0,21.3,28.9,10.8
19821225,0,22.1,29.4,15.5
19821226,0,22.6,27.7,6.7
19821227,2.9,21.5,27.5,7.9
19821228,2.7,21.2,29.1,18.6
19821229,0,21.2,29.4,19.6
19821230,0,21.5,29.5,19.8
19821231,0,20,29.3,14.9
19830101,0,20.7,29.1,21.2
19830102,0,19.9,29.6,20.3
19830103,0,19.3,29.5,21.7
19830104,0,19.2,28.8,22.6
19830105,0,20.5,29,17.1
19830106,0,19.5,29.8,18.3
19830107,0,19.5,30.5,20.3
19830108,0,20.5,30.7,19.8
19830109,0,20.3,30.4,21.3
19830110,0,20.3,30.6,20.7
19830111,0,22.4,29.6,13.4
19830112,0,22.9,29.8,15.1
19830113,4.1,23.1,30.3,18.2
19830114,6.1,23.2,29.7,12.4
19830115,3.7,23.6,29.6,14.1
19830116,2.9,23.4,29.7,15.5
19830117,0,23.3,30.2,13.7
19830118,0,23.1,29.9,9.6
19830119,0,23,30.3,16.3
19830120,0,22.9,30.3,17.4
19830121,0,22.6,30.9,18.6
19830122,0,22.2,30.1,20.6
19830123,0,22.3,30.8,19.8
19830124,0,22.5,30.6,16.2
19830125,0,23.2,30.7,19
19830126,1.4,23,30.7,20.9
19830127,3.3,22.4,31,20.6
19830128,0,22.3,31.2,21
19830129,0,20.7,31.2,22.3
19830130,0,20.6,30.8,21
19830131,0,21.1,31.8,18
19830201,0,22.4,31,18.5
19830202,0,22.2,31.2,22.6
19830203,0,22.1,31,23.4
19830204,0,21.1,31.1,23.5
19830205,0,21.2,30.8,23.3
19830206,0,21.9,30.3,23.1
19830207,0,22.2,30,23
19830208,0,20.9,30.3,20.1
19830209,0,21.1,29.6,24.1
19830210,0,21.4,29.9,21.7
19830211,0,21,29.7,21.7
19830212,0,19.8,29.7,23
19830213,0,19.7,29.8,23.9
19830214,0,20.5,30,23.2
19830215,0,21.7,30.7,20.9
19830216,0,21.3,28.9,8.2
19830217,0,21.4,31.2,22.9
19830218,0,22.1,30.8,24.3
19830219,0,22.1,31,22.2
19830220,0,22.4,32.2,24.2
19830221,0,22.6,32.1,24.2
19830222,0,21.5,32.5,25.1
19830223,0,22.4,32.4,25.5
19830224,0,22.3,32.4,25
19830225,10.5,21.6,33.2,24.9
19830226,0,21.3,32.7,25.2
19830227,0,22.4,33.8,24.4
19830228,0,23.5,34,24.9
19830301,0,22.9,32.1,24.5
19830302,30.3,22.9,32.7,24.5
19830303,0,23,32.7,24.1
19830304,0,23.2,33.1,23.9
19830305,0,23.9,32.8,24
19830306,0,22.1,33.1,23.1
19830307,0,20.9,32.1,24.4
19830308,0,20.8,32.3,25.7
19830309,0,21.1,32.1,24.7
19830310,0,21,31.5,25.8
19830311,0,21.3,32,24.5
19830312,0,21.4,32.2,25.5
19830313,0,22.8,32.6,25.6
19830314,0,22.3,33.3,26
19830315,0,22.8,34,25.1
19830316,0,23.5,34.4,24.7
19830317,0,24.1,33,23.4
19830318,0,24.2,34.5,24.1
19830319,0,23.7,33.7,24.7
19830320,0,23.5,33.5,23.6
19830321,0,22.1,33.2,25.5
19830322,0,22.2,33.7,23.2
19830323,0,24.1,34.2,25.3
19830324,0,23.8,34.4,24
19830325,0,23.5,35,24.7
19830326,0,23.3,34.9,26
19830327,0,23.7,35,26
19830328,0,24,31.6,21
19830329,7.8,24,31.2,21.2
19830330,5,24.2,33.2,21.4
19830331,0,23.5,34.4,25.3
19830401,0,23.8,33.6,22.8
19830402,0,24.3,34.6,24.3
19830403,0,24.9,35,24.9
19830404,0,24.8,35.9,25.8
19830405,0,24.9,35.4,25.2
19830406,0,25,31.5,21.6
19830407,0,25.1,32.1,23.2
19830408,0,25.1,33,22.7
19830409,0,25.1,32.2,22.5
19830410,0,25.2,35.1,24.9
19830411,0,24.6,35.3,26.3
19830412,0,24.8,34.9,26.8
19830413,0,24.4,36,26.1
19830414,0,24.8,35.8,26.5
19830415,0,24.8,35.6,25.4
19830416,0,25,35.1,24.8
19830417,0,25.8,36.2,25.4
19830418,0,25.4,32,17.6
19830419,0,23.6,35.6,24
19830420,0,23.3,36.6,27.2
19830421,0,24.9,36.8,25.8
19830422,0,24.9,34.5,18
19830423,0,24.5,34.8,25
19830424,0,24.4,35,24.6
19830425,0,24.3,34.9,24.7
19830426,0,25.8,36,26.1
19830427,11,25.9,31.9,19.2
19830428,23.2,25.4,28.5,18.2
19830429,7.7,23.8,29.8,19.6
19830430,6.8,23.9,29.5,20.6
19830501,0,24.9,32.3,25
19830502,0,25.5,30.6,21
19830503,0,25.7,30.8,20.5
19830504,0,25,31.8,23.3
19830505,0,25.1,34,25.9
19830506,3.6,24.9,33.2,25
19830507,3.2,24.6,30.5,22.5
19830508,2.7,24.9,32.6,23.9
19830509,4.4,25.2,29.3,17.3
19830510,27.7,25.1,30,17.5
19830511,7.9,25.1,31,19.2
19830512,1.2,25.3,30.9,18.8
19830513,0,25.3,30.9,15
19830514,2.4,25.3,35,25.2
19830515,0,25.4,32.2,22.5
19830516,0,25.4,34.4,25
19830517,2,25.6,33.1,25.1
19830518,18.5,25.3,31.9,22.9
19830519,1.4,25.2,33.6,25
19830520,0,24.5,33.9,26.3
19830521,0,24.5,34.3,25.4
19830522,0,25.4,32.3,23.1
19830523,0,25.7,31.3,21.8
19830524,0,25.4,31.2,20.8
19830525,0,25.4,30.2,17.4
19830526,1.6,25.4,30.3,18.1
19830527,0,25.2,29.7,15.7
19830528,0,25.1,28.9,14.6
19830529,0,25.4,30,17.2
19830530,0,25.5,30.1,17.9
19830531,0,25.6,29.6,16.8
19830601,0,25.1,29.6,12.4
19830602,0,24.8,29.3,11.5
19830603,0,24.7,31.4,18.5
19830604,0,25.1,31.9,18.6
19830605,0,25.4,31.6,18
19830606,0,25.1,30.1,13.3
19830607,0,24.4,30.4,16.1
19830608,0,24.7,30.7,15.5
19830609,1,25,30.6,17.3
19830610,1.1,25.1,29.9,11.7
19830611,0,25.3,30.2,13.2
19830612,0,24.9,29.2,10.4
19830613,0.7,25,29.9,12.1
19830614,0.3,24.7,29.6,14.6
19830615,0.5,24.2,29.1,13
19830616,0,24.2,30.5,15.2
19830617,0,24.5,30.9,12.6
19830618,0,24.7,30.2,17.5
19830619,1.1,24.1,28.1,11.6
19830620,0.6,24.3,30.5,19
19830621,0.9,24.5,30.2,15.4
19830622,0,24.6,30.3,19.5
19830623,0,24.3,28.9,11.8
19830624,0,24.4,31,20.5
19830625,0,24.7,30.6,17.8
19830626,0.5,24.9,30.5,13.9
19830627,0.8,24.6,32.1,23.5
19830628,0,24.3,32.2,21.3
19830629,0.5,24.4,31.6,23.7
19830630,0,24.6,31.7,19.4
19830701,0,25.3,30.9,19.7
19830702,0,24.9,31.9,19.4
19830703,0,24.5,32.6,22.1
19830704,0,25,32.6,22.4
19830705,0,24.9,31.5,21.2
19830706,2.9,24.4,31,19.2
19830707,0,24.5,31,21.8
19830708,0,25.1,30.3,20.6
19830709,0,25.4,31,17.4
19830710,0,25.2,29.6,16
19830711,7.4,25.2,31,18.5
19830712,2.9,24.8,30,17.9
19830713,2.4,24.9,29.2,16.7
19830714,0,24.5,29.5,13.7
19830715,0,24.5,30.2,18.1
19830716,0,24.6,30.4,15.9
19830717,0,24.9,31,19
19830718,1.7,25,30.3,19
19830719,0,25,29.5,13.2
19830720,2.5,25,31.3,18.4
19830721,7.5,24.6,31.7,13.9
19830722,0,24.5,31.5,16.1
19830723,0,24.5,32.1,18.2
19830724,3.6,24.5,30.4,17.1
19830725,2,24.5,32.5,20.3
19830726,0,24.4,33.6,19
19830727,0,24.5,33.7,18
19830728,1.4,24.9,30.6,18.2
19830729,0,24.8,28.8,13.2
19830730,0,24.7,32.2,19.1
19830731,0,24.9,32.7,18.1
19830801,0,24.7,30.8,19.6
19830802,1.9,24.2,30.3,18
19830803,0.9,24.2,30.1,19.8
19830804,0,24.2,32.3,17.7
19830805,0,24.6,30.7,18.1
19830806,0,24.2,30.7,14.8
19830807,0,24.3,31.2,17.6
19830808,0,24.7,29.8,17.7
19830809,0,24.9,30.8,19.5
19830810,3,25,31.1,20.6
19830811,4,24.8,31.8,24.3
19830812,0.9,24.6,31.5,19.7
19830813,0.8,24.7,30,20.5
19830814,0,24.6,30,16.4
19830815,1,24.6,30,16
19830816,1.5,24.7,29.6,13.7
19830817,0,24.7,29.4,11.1
19830818,0,24.5,29.1,16.2
19830819,1.1,24.4,30,17.7
19830820,12.2,24.3,30.1,18.2
19830821,8.8,24.4,30.5,16.2
19830822,15.5,24.2,29.2,12
19830823,5.9,24.2,30,22.9
19830824,0,24.2,30.8,21.7
19830825,0,24.3,31,20
19830826,0,24.5,29.7,17.7
19830827,0,24.1,29,18.6
19830828,0,24.2,29.7,19.5
19830829,0,24,29.4,19.3
19830830,0,24.3,30.1,15.9
19830831,0,24.2,30.1,18.5
19830901,18.7,23.6,29.2,18.8
19830902,10.6,23.7,30,18.6
19830903,2.5,23.2,28.7,19.5
19830904,0,23.3,29.1,16.1
19830905,0,23.2,28.8,17.3
19830906,3.6,23.3,29,18.3
19830907,0,23.4,29.3,15.3
19830908,14.6,23.4,29.1,15.1
19830909,10,23.7,30.2,10.6
19830910,0,23.9,30.6,16.4
19830911,5.1,24,28.9,16.3
19830912,3.8,23.6,30,16.2
19830913,0,23.7,29.8,17.2
19830914,0,23.9,29.9,22.8
19830915,0,24,30.2,19.6
19830916,0,23.9,30.5,19.2
19830917,0,23.9,30.3,19
19830918,0,23.2,28.9,18.3
19830919,0,23.2,29,11
19830920,2.5,23.3,29,16.3
19830921,3.4,23.4,29.4,15.4
19830922,0,23.5,28.9,12.6
19830923,5.5,23.6,29,12.3
19830924,0,23.6,28.6,16.7
19830925,6.4,23.6,29.6,9.4
19830926,3,23.8,29.1,18.8
19830927,0,23.7,28.9,19.7
19830928,0,23.6,29.6,23.9
19830929,0,23.7,30.1,22.5
19830930,0,23.4,30.7,23.5
19831001,0,23.4,30.9,21.5
19831002,0,23.9,30.5,22.4
19831003,0,24.1,29.8,22.4
19831004,0,24,30.8,22
19831005,0,24,30.6,23.5
19831006,0,23.9,29.9,22.8
19831007,0,23.4,31,23.5
19831008,0,23.5,31.8,23.9
19831009,0,23.3,30.9,21.9
19831010,0,23.7,29.7,21.7
19831011,3.8,23.7,29.4,18.4
19831012,11.3,23.6,29.7,16.8
19831013,4.4,23.6,29.4,20.5
19831014,0,23.6,29.6,19
19831015,0,23.7,29.4,18.5
19831016,1.7,23.3,28.2,20.3
19831017,2.4,23.2,28.9,15.5
19831018,1.6,23.2,29.5,14.8
19831019,0.9,23,28,16.2
19831020,7.7,22.1,29.5,14.8
19831021,6.7,22.1,31.3,20.2
19831022,37.3,23.1,30.4,20.6
19831023,1.1,22.7,30.7,23.4
19831024,0,22.8,30.4,20.5
19831025,0,22.4,30.9,19.5
19831026,0,22.4,31.4,23.3
19831027,0,22.3,31.5,22.2
19831028,0,22.3,31.7,18.9
19831029,0,23.1,30.4,16.8
19831030,0,23.1,29.9,18.4
19831031,15,23.7,29.4,16.7
19831101,8.3,23,29.4,16.7
19831102,6.5,23,29,11.1
19831103,2.7,23.4,28.7,10.6
19831104,4.6,23.1,29,13.5
19831105,21.6,22.7,29.1,11.1
19831106,2,22.8,29.4,14
19831107,24.7,23.5,30.8,16.7
19831108,1.7,23.1,31.6,20.3
19831109,0,21.6,32.4,15.5
19831110,0,21.5,30.1,19.2
19831111,0,22.1,31.9,19.6
19831112,0,22.8,30.5,18.9
19831113,7.4,21.2,30.2,25.2
19831114,0,21,32.4,21.7
19831115,0,22.7,29.4,12.8
19831116,0,22.7,30.7,17.4
19831117,0,23.3,31.5,19.1
19831118,0,23.2,30.1,14.5
19831119,17.7,23.3,29.1,15.3
19831120,0,22.9,29.2,17
19831121,1.5,21.9,29.4,21.5
19831122,0,21.9,32,20.7
19831123,0,23.2,31.1,20
19831124,16.7,23.4,29.9,19.7
19831125,14.8,22.7,30.2,20.8
19831126,2.7,22.4,31.6,18.3
19831127,0,22.2,31.5,21.8
19831128,17.6,22.2,30.4,18.9
19831129,5.6,22.9,29.8,17.5
19831130,31.6,23,29.9,19.3
19831201,0,21.4,29.4,19
19831202,1.7,21.3,28.9,17.3
19831203,13.4,21.5,29.2,19.7
19831204,0,20.6,29.9,13.4
19831205,6.1,20.5,29.8,22.9
19831206,2,21.2,29,20.3
19831207,0,22,27.6,15.1
19831208,0,21.8,28,10.9
19831209,0,21.6,29.2,16.8
19831210,0,21.8,27.6,13.1
19831211,6.1,21.8,28.7,13.1
19831212,0,22.1,28.5,18
19831213,0,22.3,27.9,17.8
19831214,13.7,22.3,27.5,12.5
19831215,9.2,21.4,27.1,9.6
19831216,5.5,21.3,28,16.7
19831217,5.6,21.4,27,13
19831218,13.5,21.5,27.2,13.7
19831219,16.9,22.5,28.4,16
19831220,21.2,22.1,28.3,8.1
19831221,4.1,21.9,28.4,7.3
19831222,2,22.2,28,8.4
19831223,0,22.3,27.9,18.6
19831224,0,22.1,29,17.9
19831225,2.5,21.6,29.3,9.4
19831226,16.2,22.1,30,11.2
19831227,8.1,22.1,29.5,20.5
19831228,0,22.6,29.6,18.8
19831229,0,22.4,30.1,18.1
19831230,0,21.2,29.6,17.2
19831231,0,21.1,29.9,15.8
19840101,0,22.7,29.5,14
19840102,0,22.6,29,9.6
19840103,0,22.8,30.2,16.6
19840104,0,22.6,30.1,16.3
19840105,0,22.2,29.7,14.6
19840106,0,22.2,29.8,13.8
19840107,0,22,29.8,17
19840108,3,21.6,28.3,16.4
19840109,0,21.7,29.5,17.8
19840110,0,21.7,28.3,9
19840111,4.6,21.8,26.5,4.9
19840112,14.1,21.9,27,7.2
19840113,7.1,23.5,28.8,14.8
19840114,0,23.5,28.7,18.2
19840115,18.7,23.8,29.7,14.7
19840116,13.2,24,29,10.6
19840117,0,24.3,29.3,16.2
19840118,31.4,23.5,30.3,9.5
19840119,39.7,23,29.8,20.3
19840120,9.2,22,29.8,11.9
19840121,0,21.8,30.3,21.4
19840122,0,20.5,30,19.1
19840123,0,20.4,30,22.3
19840124,0,20.8,29.7,16.3
19840125,0,22,29.9,12.6
19840126,2.4,22.2,29.9,9.7
19840127,5.8,22.7,28.1,17.3
19840128,14.4,22.7,28,7.8
19840129,2.9,22.9,28.3,16.4
19840130,3.4,22.6,28.1,7.9
19840131,7.2,22.2,28.4,7.9
19840201,0,21,27.8,11.2
19840202,0,20,27.4,14.2
19840203,0,20,28.1,7.6
19840204,11.6,21.4,27.6,6.2
19840205,5.3,21.4,28.3,18.8
19840206,0,22.2,30.1,6.9
19840207,2.7,22.1,30,11.4
19840208,0,22,29.7,13.2
19840209,0,21.7,28.2,11.8
19840210,6.9,21.8,29.1,10.5
19840211,14.7,22.2,28.6,5.5
19840212,47.5,21.9,28,3.1
19840213,39,21.7,29.4,10
19840214,21.2,22.1,29.4,16.7
19840215,0,22.2,29,11.9
19840216,3,22.7,29.1,6
19840217,7.7,22.3,30.3,19.6
19840218,0,22.2,29.9,17.4
19840219,0,22.1,30.5,18.1
19840220,0,22.4,30.3,17.1
19840221,0,22.2,30.6,21.7
19840222,0,21,31.3,15.4
19840223,25,19.9,31.1,21.8
19840224,0,19.8,30.9,25.5
19840225,0,20.4,31,25.5
19840226,0,21.1,30.9,19.1
19840227,0,21.3,28.4,8.4
19840228,0,21.7,28,3.9
19840229,2,21.4,27.5,11.5
19840301,5,21.9,26.6,4.9
19840302,27.4,21.9,26.4,16
19840303,27.1,22,26.7,15.1
19840304,0,22.7,30.7,20.1
19840305,4.8,23.4,29.2,20
19840306,13.6,23.2,28.8,22
19840307,14.5,23.4,29.3,21.3
19840308,4.4,23.6,29.8,21
19840309,0,22.8,31,22.4
19840310,0,23.2,30.2,22
19840311,0,23.3,29.4,23.9
19840312,0,22.5,31.2,24.5
19840313,0,22.4,31.2,25.5
19840314,0,20.9,31.1,24.8
19840315,0,20.5,30.9,23.4
19840316,0,20.8,30.5,27.2
19840317,0,21,31.4,15.5
19840318,0,22.2,32.4,22.4
19840319,9.3,22.3,30.6,21.4
19840320,0,22,31.3,21.1
19840321,0,22.6,31.5,20.3
19840322,0,22.2,32.4,22.3
19840323,0,22.6,31.7,22.9
19840324,0,23.2,31.5,21
19840325,0,23.3,31.1,20.6
