date	prec	tmin	tmax
20001005	0	7	18
20001006	0	5	19
20001007	0	5	19
20001008	0	4	19
20001009	0	3	20
20001010	0	4	24
20001011	0	5	27
20001012	0	8	24
20001013	0	10	24
20001014	0	8	24
20001015	6.5	5	15
20001016	12	5	7
20001017	0	4	19
20001018	0.7	7	20
20001019	0	6	20
20001020	0	7	22
20001021	0	7	20
20001022	0	6	20
20001023	0	5	20
20001024	0	6	20
20001025	0	5	20
20001026	0	6	25
20001027	0	8	25
20001028	0	6	25
20001029	0	6	22
20001030	0	5	19
20001031	0	6	17
20001101	0	3	16
20001102	0	1	18
20001103	0	3	16
20001104	0	4	19
20001105	0	3	17
20001106	13.4	5	17
20001107	7.5	2	4
20001108	0	0	8
20001109	0.5	0	7
20001110	3	0	6
20001111	5.5	-2	5
20001112	0	-4	7
20001113	0	-2	13
20001114	0	1	10
20001115	0	2	5
20001116	0	1	7
20001117	0	-2	5
20001118	0	-5	9
20001119	0	4	15
20001120	0	0	10
20001121	0	-2	10
20001122	0	-3	11
20001123	0	0	11
20001124	0	-1	14
20001125	0	-1	14
20001126	0	2	10
20001127	0	-1	12
20001128	0	-1	15
20001129	0	1	9
20001130	0	-4	7
20001201	0	-4	17
20001202	0.3	5	11
20001203	0.4	0	11
20001204	0	0	8
20001205	0.5	1	10
20001206	0	-0.2	9
20001207	0	-1	12
20001208	0	0	10
20001209	0	-2	4
20001210	0	-1	3
20001211	0.7	-3	7
20001212	2	2	11
20001213	0	1	10
20001214	0	1	7
20001215	2.5	-1	6
20001216	24	1	4
20001217	3	-3	5
20001218	0	-3	9
20001219	0	-2	11
20001220	0	1	15
20001221	0	1	16
20001222	0	1	11
20001223	0	0	5
20001224	0	1	12
20001225	0	1	11
20001226	3	2	9
20001227	4.7	2	5.5
20001228	0	-2	9
20001229	0	-1	8
20001230	0	-3	10
20001231	0	3	13
20010101	0	3	12
20010102	0	1	12
20010103	0	-2	12
20010104	0	-1	12
20010105	0	0	7
20010106	0	-4	5
20010107	0	-5	9
20010108	0	-4	10
20010109	0	-5	7
20010110	0	-4	10
20010111	0	-4	15
20010112	0	-1	10
20010113	0	-1	16
20010114	0	0	13
20010115	0	-1	10
20010116	0	-2	2
20010117	0	-4	5
20010118	0	-3	7
20010119	0	-4	6
20010120	7	-2	3
20010121	0	-4	1
20010122	0	-7	0
20010123	0	-7	4
20010124	0	-3	-1
20010125	10	0	0
20010126	0	0	0
20010127	2	0	0
20010128	8.5	0	0
20010129	0	0	0
20010130	0	-15	0
20010131	0	-12	0
20010201	0	-12	0
20010202	0	-9	0
20010203	0	-4	12
20010204	0	-4	10
20010205	2.5	-1	11
20010206	0	-3	5
20010207	0	-2	7
20010208	0	-4	9
20010209	0	0	9
20010210	0	-3	5
20010211	0	-8	5
20010212	0	-9	7
20010213	0	-7	10
20010214	0	-4	13
20010215	0	3	15
20010216	0	0	7
20010217	0	-3	12
20010218	0	0	12
20010219	1.2	1	5
20010220	0	-1	14
20010221	1.5	-1	6
20010222	2	0	10
20010223	0	-1	10
20010224	0	-3	14
20010225	0	-2	15
20010226	0	0	16
20010227	0	0	16
20010228	0	1	14
20010301	0	2	20
20010302	0	1	15
20010303	0	0	20
20010304	0	5	17
20010305	0	4	13
20010306	0	0	17
20010307	0	2	20
20010308	0	3	21
20010309	0	6	19
20010310	0	2	18
20010311	7	-5	6
20010312	1.5	-9	1
20010313	0	-6	9
20010314	0	-6	11
20010315	0	-1	19
20010316	0	7	20
20010317	0	5	23
20010318	0	5	10
20010319	0	0	13
20010320	0	2	21
20010321	0	4	21
20010322	0	6	23
20010323	0	6	23
20010324	0	6	24
20010325	0	10	25
20010326	8	8	15
20010327	4	1	8
20010328	0	2	12
20010329	0	1	19
20010330	0	4	19
20010331	0	3	19
20010401	0	3	12
20010402	0	3	16
20010403	0	5	24
20010404	0	6	28
20010405	0	8	21
20010406	0	9	30
20010407	0	11	31
20010408	0	10	26
20010409	0	7	25
20010410	0	9	22
20010411	0	6	23
20010412	0	9	27
20010413	0	9	24
20010414	0	6	21
20010415	0	6	24
20010416	0	8	27
20010417	1	7	23
20010418	1	8	19
20010419	1.5	5	19
20010420	0	12	24
20010421	0	8	27
20010422	0	11	21
20010423	0	7	23
20010424	0	8	24
20010425	0	9	28
20010426	0	10	31
20010427	0	14	31
20010428	0	11	28
20010429	0	11	27
20010430	0	11	26
20010501	0	10	26
20010502	0	10	29
20010503	0	12	32
20010504	0	14	33
20010505	0	16	33
20010506	0	15	31
20010507	3.5	10	27
20010508	0	12	29
20010509	0	14	31
20010510	0	14	33
20010511	0	14	30
20010512	0	15	32
20010513	0	14	33
20010514	0	16	36
20010515	0	17	36
20010516	0	17	37
20010517	0	18	36
20010518	0	15	28
20010519	0	13	25
20010520	0	11	27
20010521	0	11	29
20010522	0	14	30
20010523	0	12	27
20010524	0	11	30
20010525	0	14	32
20010526	0	13	26
20010527	0	11	24
20010528	0	11	28
20010529	0	12	33
20010530	0	14	35
20010531	0	14	31
20010601	0	15	33
20010602	0	12	27
20010603	0	13	32
20010604	0	12	31
20010605	0	15	33
20010606	0	15	35
20010607	0	16	38
20010608	0	16	34
20010609	0	16	32
20010610	0	16	31
20010611	0	15	25
20010612	0	12	25
20010613	0	15	28
20010614	0	14	29
20010615	0	15	31
20010616	0	15	30
20010617	0	16	33
20010618	0	16	31
20010619	0	18	37
20010620	0	18	35
20010621	0	16	32
20010622	0	16	32
20010623	0	15	33
20010624	0	16	35
20010625	0	16	36
20010626	0	19	40
20010627	0	21	40
20010628	0	21	39
20010629	0	20	40
20010630	0	17	34
20010701	0	17	30
20010702	0	16	32
20010703	0	16	32
20010704	0	15	31
20010705	0	14	32
20010706	0	16	31
20010707	0	17	35
20010708	0	17	33
20010709	0	18	35
20010710	0	17	36
20010711	0	19	37
20010712	0	18	37
20010713	0	19	37
20010714	0	17	34
20010715	0	17	37
20010716	0	15	38
20010717	0	16	33
20010718	0	15	30
20010719	0	15	33
20010720	0	15	32
20010721	0	16	32
20010722	0	15	33
20010723	0	16	33
20010724	0	18	32
20010725	0	19	33
20010726	0	19	33
20010727	0	12	33
20010728	0	19	33
20010729	0	15	31
20010730	0	13	30
20010731	0	12	31
20010801	0	14	34
20010802	0	16	35
20010803	0	13	35
20010804	0	19	36
20010805	0	21	35
20010806	0	17	34
20010807	0	16	34
20010808	0	15	32
20010809	0	16	33
20010810	0	17	35
20010811	0	16	33
20010812	0	17	28
20010813	0	12	27
20010814	0	13	30
20010815	0	14	32
20010816	0	14	32
20010817	0	15	33
20010818	0	15	31
20010819	0	14	31
20010820	0	14	33
20010821	0	14	36
20010822	0	15	35
20010823	0	17	35
20010824	0	19	35
20010825	0	17	36
20010826	0	15	32
20010827	0	15	34
20010828	0	16	34
20010829	0	13	32
20010830	0	14	34
20010831	0	16	38
20010901	0	22	36
20010902	0	16	29
20010903	0	11	30
20010904	0	11	32
20010905	0	13	35
20010906	0	14	32
20010907	0	15	32
20010908	0	14	35
20010909	0	15	33
20010910	0	14	33
20010911	0	13	31
20010912	0	11	30
20010913	0	9	25
20010914	0	5	24
20010915	0	4	28
20010916	0	5	30
20010917	0	8	31
20010918	0	10	27
20010919	0	12	22
20010920	0	3	18
20010921	0	2	19
20010922	0	3	22
20010923	0	5	26
20010924	0	7	27
20010925	0	10	29
20010926	0	9	31
20010927	0	9	31
20010928	0	12	29
20010929	0	11	32
20010930	0	13	31
20011001	0	13	30
20011002	0	6	24
20011003	0	7	22
20011004	0	4	22
20011005	0	4	23
20011006	0	5	26
20011007	0	7	30
20011008	0	9	25
20011009	0	11	21
20011010	0	5	17
20011011	0	-2	17
20011012	0	-1	25
20011013	0	0	27
20011014	0	8	26
20011015	0	7	24
20011016	0	7	29
20011017	0	9	21
20011018	0	7	22
20011019	0	7	23
20011020	0	8	23
20011021	0	8	22
20011022	0	6	22
20011023	0.5	7	17
20011024	0	5	23
20011025	0	6	28
20011026	0	10	24
20011027	0	0	15
20011028	0	0	9
20011029	0	-2	15
20011030	0.5	0	18
20011031	0	2	17
20011101	0	2	15
20011102	0	3	16
20011103	0	-1	20
20011104	0	2	22
20011105	0	1	18
20011106	0	1	21
20011107	0	6	24
20011108	1	6	19
20011109	0	4	18
20011110	0	3	16
20011111	0	4	20
20011112	0	6	16
20011113	0	5	15
20011114	0	4	20
20011115	0	4	19
20011116	0	4	22
20011117	0	4	22
20011118	0	10	22
20011119	9	11	20
20011120	4	-2	4
20011121	0	-3	12
20011122	0	-2	18.5
20011123	0	2	15.5
20011124	0	0	8
20011125	0	0	13
20011126	0	0	17
20011127	0	1	15
20011128	0	5	13
20011129	0	2	16
20011130	10	1	6
20011201	0	1	8
20011202	12	0	6
20011203	5	-4	2
20011204	0	-5	7
20011205	0	-4	9
20011206	2	6	12
20011207	0	1	13
20011208	0	0	9
20011209	0	1	6
20011210	0.5	-1	3
20011211	0	-2	9
20011212	1	-2	9
20011213	0	-1	7
20011214	0	0	13
20011215	0	2	12
20011216	0	3	12
20011217	1	1	12
20011218	0	-2	8
20011219	0	-1	12
20011220	0	3	20
20011221	3	8	15
20011222	16	-5	4
20011223	0	-9	7
20011224	0	-6	8
20011225	0	-2	13
20011226	0	-1	15
20011227	0	1	16
20011228	0	1	16
20011229	0	2	18
20011230	0	2	20
20011231	0	4	12.6
20020101	0	3	13
20020102	0	6	19
20020103	0	6	18
20020104	0	4	18
20020105	0	4	11
20020106	0	2	15
20020107	0	5	20
20020108	0	9	19
20020109	9.5	3	13
20020110	1.5	0	5
20020111	2	0	3
20020112	15.5	-4	0
20020113	0	-7	0
20020114	0	-10	0
20020115	0	-11	1
20020116	0	-9	5
20020117	0	-9	3
20020118	0	-5	0
20020119	0	-7	-2
20020120	0	-7	7
20020121	0	-5	6
20020122	0	-6	6
20020123	0	-4	8
20020124	2.5	1	4
20020125	0	-5	2
20020126	0	-3	1
20020127	0	-4	8
20020128	0	-5	9
20020129	0	-2	10
20020130	0	-1	12
20020131	0	-3	8
20020201	0	-2	6
20020202	0	-6	10
20020203	0	-4	9
20020204	2	-5	3
20020205	0	-6	3
20020206	0	-7	4
20020207	0	-7	7
20020208	0	-7	14
20020209	0	-5	12
20020210	0	-3	16
20020211	0	-2	14
20020212	0	-2	17
20020213	0	4	20
20020214	0	4	20
20020215	0	2	17
20020216	0	1	16
20020217	6.5	-6	-1
20020218	2	-6	-1
20020219	0	-4	-1
20020220	7	-4	4
20020221	3.5	-3	6
20020222	0	-2	9
20020223	0	0	15
20020224	0	0	14
20020225	0	1	16
20020226	0	2	19
20020227	0	5	20
20020228	0	2	15
20020301	0	-4	17
20020302	0	-2	16
20020303	0	-1	17
20020304	0	-1	20
20020305	1	23	23
20020306	8	4	20
20020307	3	-6	0
20020308	0	-5	12
20020309	0	-5	18
20020310	2	-1	7
20020311	0.7	-4	7
20020312	0	-2	19
20020313	0	-1	17
20020314	0	0	23
20020315	0	5	24
20020316	0	7	25
20020317	0	7	17
20020318	0	7	13
20020319	0	4	17
20020320	0	6	20
20020321	0	9	19
20020322	0	4	17
20020323	0.2	6	14
20020324	0	0	17
20020325	0	3	22
20020326	0	4	26
20020327	0	4	28
20020328	0	9	28
20020329	0	10	21
20020330	8.5	5	18
20020331	8.5	4	8
20020401	1.3	0	15
20020402	0	1	17
20020403	1	10	18
20020404	0	10	18
20020405	0	3	14
20020406	1.2	4	17
20020407	0	5	23
20020408	0	5	26
20020409	0	9	26
20020410	0	9	29
20020411	0	10	15
20020412	2	5	8
20020413	5	4	11
20020414	5	4	12
20020415	0	3	18
20020416	1	4	23
20020417	0	8	25
20020418	0	8	29
20020419	0	11	29
20020420	0	14	31
20020421	0	11	25
20020422	11.5	8	11
20020423	1	3	9
20020424	0	3	15
20020425	2.5	4	21
20020426	0.5	9	19
20020427	0	4	17
20020428	0	5	16
20020429	0	9	24
20020430	1.5	11	17
20020501	7	8	12
20020502	0	8	15
20020503	0	8	19
20020504	7.2	8	22
20020505	16	9	19
20020506	0	9	21
20020507	4	10	23
20020508	0.5	11	22
20020509	1	10	22
20020510	0	10	28
20020511	0	12	32
20020512	0	15	27
20020513	26.5	10	20
20020514	3	7	14
20020515	0	5	23
20020516	0	8	24
20020517	0	8	18
20020518	0	5	20
20020519	0	6	25
20020520	0	9	28
20020521	1	11	24
20020522	0	9	27
20020523	0	10	28
20020524	0	10	34
20020525	0	13	36
20020526	0	13	26
20020527	0	10	26
20020528	0	10	29
20020529	0	12	32
20020530	0	15	33
20020531	0	16	29
20020601	0	16	36
20020602	0	18	35
20020603	0	18	34
20020604	0	16	31
20020605	0	12	30
20020606	0	14	37
20020607	0	18	34
20020608	0	13	27
20020609	0	11	28
20020610	0	12	30
20020611	0	14	34
20020612	0	16	36
20020613	0	18	38
20020614	0	18	39
20020615	0	15	38
20020616	0	14	28
20020617	0	11	28
20020618	0	13	31
20020619	0	13	35
20020620	0	16	38
20020621	0	20	35
20020622	0	17	35
20020623	0	14	28
20020624	0	14	29
20020625	0	14	30
20020626	0	14	32
20020627	0	16	34
20020628	0	18	36
20020629	0	19	36
20020630	0	18	35
20020701	0.5	17	31
20020702	0.7	16	29
20020703	0	14	30
20020704	0	14	32
20020705	0	16	33
20020706	0	15	30
20020707	0	16	31
20020708	0	15	31
20020709	0	17	32
20020710	0	17	34
20020711	0	18	34
20020712	0	17	35
20020713	0	17	36
20020714	0	18	36
20020715	0	20	37
20020716	0	20	37
20020717	0	20	37
20020718	0	20	38
20020719	0	22	40
20020720	8	21	35
20020721	0	16	32
20020722	0	12	28
20020723	0	11	31
20020724	0	14	34
20020725	0	16	37
20020726	0	19	36
20020727	0	17	35
20020728	0	16	34
20020729	0	17	31
20020730	0	16	32
20020731	0	16	33
20020801	0	17	35
20020802	0	17	33
20020803	0	17	35
20020804	0	18	36
20020805	0	19	38
20020806	0	19	38
20020807	0	20	39
20020808	0	20	38
20020809	0	21	40
20020810	0	20	39
20020811	0	22	38
20020812	0	21	33
20020813	0	17	30
20020814	0	10	29
20020815	0	9	32
20020816	0	12	35
20020817	0	15	38
20020818	0	16	39
20020819	0	19	39
20020820	0	17	39
20020821	0	16	37
20020822	0	15	35
20020823	0	15	37
20020824	0	17	36
20020825	0	16	38
20020826	0	14	33
20020827	0	15	33
20020828	0	15	33
20020829	0	15	34
20020830	0	16	31
20020831	0	16	30
20020901	0	11	29
20020902	0	12	31
20020903	0	10	30
20020904	0	11	30
20020905	0	11	29
20020906	0	13	29
20020907	0	10	30
20020908	0	9	30
20020909	0	8	30
20020910	0	9	33
20020911	0	11	37
20020912	0	13	39
20020913	0	14	37
20020914	0	15	36
20020915	0	14	36
20020916	0	14	33
20020917	0	12	30
20020918	0	11	33
20020919	0	11	32
20020920	0	13	34
20020921	0	14	33
20020922	0	11	31
20020923	0	11	32
20020924	0	11	30
20020925	0	10	28
20020926	0	9	28
20020927	0	10	29
20020928	0	9	30
20020929	0	10	30
20020930	0	10	29
20021001	0	10	28
20021002	0	10	30
20021003	0	10	34
20021004	0	13	34
20021005	0	14	34
20021006	0	12	28
20021007	0	11	27
20021008	0	9	29
20021009	0	10	32
20021010	0	12	32
20021011	0	13	32
20021012	0	12	26
20021013	0	12	29
20021014	0	11	27
20021015	0	10	22
20021016	0	5	21
20021017	0	6	29
20021018	0	8	26.5
20021019	0	7	26
20021020	0	4	25
20021021	0	4	26
20021022	0	5	29
20021023	0	5	10
20021024	0	2	18
20021025	0	2	23
20021026	0	5	25
20021027	0	6	24
20021028	0	7	24
20021029	0	7	27
20021030	0	7	26
20021031	0	7	25
20021101	0	6	20
20021102	0	6	22
20021103	0.5	9	22
20021104	3.5	7	18
20021105	0	5	20
20021106	0	3	18
20021107	0	3	20
20021108	0	3	16
20021109	0	3	14
20021110	0	1	18
20021111	0	2	23
20021112	0	5	21
20021113	0	7	21
20021114	0	7	16
20021115	11	1	6
20021116	0	1	7
20021117	0	1	8
20021118	0	-3	12
20021119	0	-2	17
20021120	0	-1	16
20021121	0	0	17
20021122	0	-1	14
20021123	0	0	18
20021124	0	1	19
20021125	0	1	19
20021126	0	-1	13
20021127	6	-1	8
20021128	0	1	7
20021129	0	-2	9
20021130	0	-3	12
20021201	0	-3	10.5
20021202	0	-1	1
20021203	1.5	-11	0
20021204	0	-15	10
20021205	0	-15	4
20021206	0	-13	10
20021207	0	-10.2	13
20021208	0	-4	16
20021209	0	4	15
20021210	0	4	13.5
20021211	1.5	-2	13
20021212	7	-3	12
20021213	0.7	-2	6
20021214	2.5	-1	3
20021215	0	-4	5
20021216	0	-5	7
20021217	0	-5	1
20021218	1	-6	2
20021219	0.2	-10	1
20021220	0	-8	6
20021221	0	-8	12
20021222	4.5	-1	14
20021223	0.5	-5	4
20021224	0	-6	15
20021225	0	-5	9
20021226	0	-4	3
20021227	1.9	-4	-1
20021228	0	-9	4
20021229	0	-9	5
20021230	0	-9	5
20021231	0	-9	12
20030101	0	-6	8
20030102	0	-3	12
20030103	0	-2	15
20030104	0	-2	12
20030105	0	2	13
20030106	0	0	14
20030107	0	0	15
20030108	0	0	12
20030109	0	0	15
20030110	0	-1	15
20030111	0	0	6
20030112	0	-3	16
20030113	0	0	14
20030114	0	2	14
20030115	0	2	8
20030116	0	-2	13
20030117	0.5	-2	1
20030118	10.5	-4	2
20030119	0	-5	0
20030120	15.5	-6	-1
20030121	0	-9	8
20030122	0	-9	8
20030123	0	-8	5
20030124	0	-8	4
20030125	0	-9	2
20030126	0	-10	3
20030127	0	-10	3
20030128	0	-9	8
20030129	3	1	7
20030130	0	-3	7
20030131	0	-3	10
20030201	0	-3	12
20030202	0	-3	13
20030203	0	-1	15
20030204	0	0	18
20030205	0	4	18
20030206	3	2	14
20030207	0	-2	12
20030208	0	-2	13
20030209	0	-1	15
20030210	0	-2	16
20030211	0	1	16
20030212	0	2	7
20030213	0	-4	5
20030214	1	-3	12
20030215	0	-1	9
20030216	4	-0.5	4
20030217	5	-3	1
20030218	5	-9	0
20030219	0	-8	6
20030220	0	-6	12.5
20030221	0.3	-2	15
20030222	0	4	14.5
20030223	2	2	14
20030224	3.5	1	6
20030225	3	-1	3
20030226	1.5	0	14
20030227	5	-1	2
20030228	0.5	-2	3
20030301	4	-5	0.5
20030302	6.5	-9	-1
20030303	0	-10	5
20030304	0	-9	11
20030305	0	-1	13
20030306	0	-2	15
20030307	0	0	19
20030308	0	1	15
20030309	0	-2	9
20030310	0	-2	11
20030311	0	-3	15
20030312	0	1	13
20030313	3	2	19
20030314	13	0.5	7
20030315	0	-2	11
20030316	0	0	15
20030317	0	2	12
20030318	8	2	10
20030319	0.3	0	20
20030320	0	2	22
20030321	0	6	24
20030322	1.5	5	20.5
20030323	0	5	18
20030324	0	6	15
20030325	0	6	17
20030326	0	7	23
20030327	6.5	7	19
20030328	4	-1	23
20030329	0.5	-1	7
20030330	1	1	6
20030331	0.5	-3	4
20030401	0.2	-2	7
20030402	0	1	13
20030403	0	1	16
20030404	0	2	20
20030405	0	4	26
20030406	0	8	31
20030407	0	15	32
20030408	0	14	32
20030409	0	11	30
20030410	0	12	30
20030411	0	14	24
20030412	0	7	19
20030413	0.5	5	14
20030414	9.7	6	12
20030415	19.7	5	12
20030416	2	4	11
20030417	1.5	4	9
20030418	19	-2	4
20030419	0	-4	6
20030420	0	-2	21
20030421	0	4	22
20030422	2.5	10	25
20030423	13	11	20
20030424	0.5	6	20
20030425	0	7	23
20030426	0	9	28
20030427	0	10	31
20030428	0	11	23
20030429	3	6	14
20030430	1.5	2	12
20030501	10	2	7
20030502	0	0	13
20030503	0	1	18
20030504	0	4	20
20030505	0	6	20
20030506	0	6	24
20030507	0	9	26
20030508	0	9	28
20030509	16	4	18
20030510	0	3	20
20030511	0	5	19
20030512	0	7	20
20030513	0	6	22
20030514	0	7	23
20030515	0	8	25
20030516	0	10	27
20030517	0	11	29
20030518	0	13	29
20030519	0	12	29
20030520	0	12	29
20030521	0.5	14	28
20030522	0	12	28
20030523	0.5	13	30
20030524	5	12	23
20030525	2.5	11	17
20030526	4.7	6	16.5
20030527	0	6	23
20030528	0	10	23
20030529	0	10	27
20030530	1	13	27
20030531	0	12	30
20030601	0	15	31
20030602	0	16	28
20030603	0	14	30
20030604	0	16	35
20030605	0	18	30
20030606	0	15	27.5
20030607	1	5	29
20030608	0	7	27
20030609	0	11	29
20030610	0	12	31
20030611	0	12	26
20030612	0	11	26
20030613	0	11	31
20030614	0	15	31
20030615	0	13	32
20030616	0	16	33
20030617	0	15	33
20030618	0	17	34
20030619	0	16	33
20030620	0	15	27
20030621	0	13	30
20030622	0	14	32
20030623	0	15	35
20030624	0	16	36
20030625	0	16	30
20030626	0	12	28
20030627	0	13	32
20030628	0	16	33
20030629	0	15	32
20030630	0	15	32
20030701	0	16	33
20030702	0	18	37
20030703	0	19	37
20030704	0	19	31
20030705	0	15	31
20030706	0	15	33
20030707	0	16	35
20030708	0	19	37
20030709	0	19	38
20030710	0	20	37
20030711	0	20	36
20030712	0	20	33
20030713	0	16	33
20030714	0	17	33
20030715	0	17	33.5
20030716	0	20	37
20030717	0	21	39
20030718	0	21	40
20030719	0	22	40
20030720	0	22	40
20030721	0	20	38.5
20030722	0	20	32
20030723	0	17	32
20030724	0	16	32
20030725	0	15	33
20030726	0	16	33
20030727	0	17	34
20030728	0	17	35
20030729	0	16	34
20030730	0	16	36
20030731	0	17	37
20030801	0	21	35
20030802	0	17	33
20030803	0	16	32
20030804	0	19	31
20030805	0	15	31
20030806	0	14	32
20030807	0	14	31
20030808	0	14	32
20030809	0	14	32
20030810	0	16	33
20030811	0	17	33
20030812	0	16	34
20030813	0	17	35
20030814	0	17	35
20030815	0	18	35
20030816	0	18	33.5
20030817	0	17	35
20030818	0	18	33
20030819	0	17	34
20030820	0	16	30
20030821	0	16	32
20030822	0	16	32
20030823	0	17	34
20030824	0	16	34
20030825	0	16	33
20030826	0	15	33
20030827	0	16	33
20030828	0	16	34
20030829	0	15	34
20030830	0	15	31
20030831	0	14	31
20030901	0	15	32
20030902	0	15	32
20030903	0	17	32
20030904	0	14	33
20030905	0	17	32
20030906	0	15	33
20030907	0	15	34
20030908	0	16	35
20030909	0	14	32
20030910	0	13	33
20030911	0	14	32
20030912	0	15	29
20030913	0	12	31
20030914	0	12	29
20030915	0	11	27
20030916	0	11	26
20030917	0	9	27
20030918	0	10	32
20030919	0	11	30.5
20030920	0	13	29
20030921	0	11	27
20030922	0	10	23
20030923	0	11	23
20030924	0	7	22
20030925	0	5	23
20030926	0	8	22
20030927	0	5	21
20030928	0	3	20
20030929	0	3	22
20030930	0	4	24
20031001	0	7	23
20031002	0	8	28
20031003	0	10	28
20031004	0	10	30
20031005	0	13	24
20031006	0.7	7	20
20031007	0	11	22
20031008	0	6	22
20031009	0	5	23
20031010	0	4	25
20031011	0	5	25
20031012	0	5	25
20031013	0	4	23
20031014	0	3	24
20031015	0	4	23
20031016	0	3	24
20031017	0	4	25.5
20031018	0	5	27
20031019	0.3	8	28
20031020	0	12	26
20031021	0	8	22
20031022	0	7	24
20031023	0	8	27
20031024	0	8	26
20031025	0	8	28
20031026	0	9	28
20031027	0	13	29
20031028	0	13	29
20031029	0	15	29
20031030	0	12	30
20031031	0	14	29
20031101	0	10	23
20031102	0	10	21
20031103	0.5	6	21
20031104	9.5	3	11
20031105	0	1	14
20031106	0	2	11
20031107	0	2	9
20031108	0	0	12
20031109	0	0	17
20031110	0	1	22
20031111	0	7	20
20031112	0	9	20
20031113	0	5	14.5
20031114	0	4	18
20031115	32	0	14
20031116	2	-2	6
20031117	0	-3	7
20031118	0	-2	7
20031119	0	-3	13
20031120	0	2	17
20031121	0	2	14.5
20031122	1.5	4	11
20031123	0	-3	7
20031124	0	-4	14
20031125	0	-3	17
20031126	0	-1	15
20031127	0	-1	15
20031128	0	-1	17
20031129	0	0	9.5
20031130	0	1	9
20031201	0	-3	10
20031202	0	-3	9
20031203	1	0	5
20031204	4	2	5.5
20031205	1.5	0	7
20031206	0	-1	13
20031207	1	-1	15
20031208	0	1	16
20031209	0	0	15
20031210	0	1	13
20031211	3	-3	9
20031212	10	-14	7
20031213	0	-16	13
20031214	0	-15	5
20031215	0	-8	10
20031216	0	-3	10
20031217	0	-3	15
20031218	0	0	15
20031219	0	3	20
20031220	0	7	16
20031221	2	0	14
20031222	0.5	-2	3
20031223	0	-6	3
20031224	0	-5	9
20031225	0	-1	6
20031226	0	-3	7
20031227	0	-5	11
20031228	0.2	2	7
20031229	0	0	9
20031230	0	-3	4
20031231	0.5	-4	3
20040101	0	-5	2
20040102	0	-5	4
20040103	0	-4	7
20040104	1	2	9
20040105	0	-3	9
20040106	0	1	13
20040107	0	-1	9
20040108	3.2	-1	15
20040109	0.5	4	15
20040110	0.8	3	15
20040111	6.2	2	13
20040112	4	-1	5
20040113	0.2	-1	8
20040114	6.5	-2	10
20040115	1	1	7
20040116	0	-1	11
20040117	0	-1	13
20040118	0	0	10
20040119	4	1	6
20040120	7.2	0	3
20040121	0	-4	8
20040122	0	-5	9
20040123	0	-4	11
20040124	0	-3	14
20040125	0	1	15
20040126	0	1	13
20040127	3	1	7
20040128	21.5	-1	4
20040129	2	-2	3
20040130	0	-6	3
20040131	0	-7	6
20040201	0	-5	8
20040202	0	-4	11
20040203	1.5	-3	7
20040204	0	-3	8
20040205	0	-2	10
20040206	0	-2	17
20040207	4	-1	13
20040208	0	1	7
20040209	0	-4	13
20040210	0	-3	14
20040211	0	1	19
20040212	0	1	19
20040213	0	3	13
20040214	0	2	23
20040215	0	4	23
20040216	0	2	21
20040217	0	2	14
20040218	0	-3	17
20040219	0	-2	16
20040220	0	-0.5	13
20040221	0.3	0	14
20040222	0	0	16
20040223	0	1	22
20040224	0	1	14
20040225	0	-2	14
20040226	0	-2	14
20040227	0	-2	17
20040228	0	-2	16
20040229	0	-2	18
20040301	0	0	16
20040302	0	0	20
20040303	0	4	17
20040304	0	2	18
20040305	0	4	23
20040306	0	4	25
20040307	0	5	25
20040308	1	3	12
20040309	1	-1	7
20040310	0	-2	10
20040311	0	-1	18
20040312	0	0	18
20040313	0	3	9
20040314	2.5	0	10
20040315	27	-1	5
20040316	14	-3	1
20040317	2	-5	2
20040318	0	-3	8
20040319	0	-1	11
20040320	12.5	1	5
20040321	1.5	-1	5.5
20040322	0	-2	11
20040323	0	0	17
20040324	0	1	18
20040325	0	3	19
20040326	0	3	20
20040327	0	3	23
20040328	0	5	22
20040329	0	7	25
20040330	0	7	26
20040331	0	8	27
20040401	14.5	5	15
20040402	8	-1	6
20040403	0	-1	17
20040404	0	4	17
20040405	17.5	8	16
20040406	9	-1	13
20040407	0.5	-2	11
20040408	0	2	13
20040409	0	1	15
20040410	0	1	15
20040411	0	3	16
20040412	0	4	19
20040413	0	4	20
20040414	0	5	22
20040415	0	5	25
20040416	0	10	25
20040417	0	7	27
20040418	0	3	15.5
20040419	1	2	15
20040420	0	3	20
20040421	0	3	20
20040422	0	6	21
20040423	0	8	29
20040424	0	14	31
20040425	2	12	25
20040426	10.5	9	16
20040427	0	8	19
20040428	11	8	11
20040429	0	2	16
20040430	0	3	19
20040501	0	5	23
20040502	0	7	28
20040503	2.2	10	25
20040504	0	11	29
20040505	1.5	13	28
20040506	6.5	11	23
20040507	2	7	22
20040508	0	8	24
20040509	0	10	28
20040510	0	12	33
20040511	0	13	34
20040512	0	16	31
20040513	0	16	32
20040514	0	17	33
20040515	0	14	30
20040516	0	11	33
20040517	0	12	30
20040518	0	11	29
20040519	0	11	26
20040520	0	12	31
20040521	2	15	29
20040522	0	11	21
20040523	0	9	24
20040524	0	11	24
20040525	0	11	29
20040526	0	12	26
20040527	0	11	28
20040528	0	11	29
20040529	0	12	31
20040530	0.5	15	26
20040531	0	12	29
20040601	0	12	31
20040602	0	13	35
20040603	0	15	39
20040604	0	15	32
