date 	prec 	tmin 	tmax
19820519	9.30	24.00	30.60
19820520	26.30	24.20	29.10
19820521	14.70	24.50	29.20
19820522	0.00	24.40	28.90
19820523	5.60	24.50	29.90
19820524	0.00	24.40	28.80
19820525	31.60	24.30	29.90
19820526	18.20	24.20	30.10
19820527	9.80	24.40	28.00
19820528	6.90	24.40	28.90
19820529	3.40	24.60	28.20
19820530	0.00	25.00	29.80
19820531	0.00	24.90	29.00
19820601	2.00	24.10	28.50
19820602	12.00	24.20	27.80
19820603	16.20	24.00	27.80
19820604	6.40	23.70	29.20
19820605	15.90	23.70	28.00
19820606	3.90	23.50	27.70
19820607	0.00	23.60	28.00
19820608	0.00	23.30	29.20
19820609	2.70	23.40	28.40
19820610	3.90	23.70	28.80
19820611	4.60	23.50	29.70
19820612	0.00	23.60	30.00
19820613	0.00	23.80	29.80
19820614	0.00	23.90	29.80
19820615	0.00	23.50	29.30
19820616	0.00	23.60	28.70
19820617	0.00	23.70	29.50
19820618	0.00	23.40	30.50
19820619	0.00	23.50	30.10
19820620	0.00	23.70	30.20
19820621	0.00	23.70	28.80
19820622	0.00	23.70	29.40
19820623	0.00	23.30	29.30
19820624	8.60	23.50	30.00
19820625	0.00	23.60	30.70
19820626	1.70	23.60	30.20
19820627	3.00	23.60	28.30
19820628	1.00	23.30	28.70
19820629	0.00	23.60	28.90
19820630	0.00	24.10	29.40
19820701	0.00	23.70	29.40
19820702	0.00	23.50	29.00
19820703	0.00	23.50	28.30
19820704	0.00	23.50	29.20
19820705	2.50	23.30	29.10
19820706	1.90	23.20	29.30
19820707	0.00	23.10	28.80
19820708	2.00	22.70	27.70
19820709	3.80	22.70	29.00
19820710	5.50	23.20	28.70
19820711	3.60	23.30	29.90
19820712	0.00	22.90	29.50
19820713	0.00	22.80	29.70
19820714	0.00	23.00	29.10
19820715	0.00	23.00	28.20
19820716	0.00	22.90	29.60
19820717	0.00	23.00	29.70
19820718	8.80	22.80	29.50
19820719	0.00	22.50	30.90
19820720	0.00	22.30	29.20
19820721	12.70	22.30	30.20
19820722	5.50	22.50	28.90
19820723	0.00	22.80	28.80
19820724	0.00	23.00	28.90
19820725	0.00	22.90	30.00
19820726	0.00	22.90	29.40
19820727	1.90	23.20	28.90
19820728	1.60	23.10	29.80
19820729	8.60	22.50	29.30
19820730	1.60	22.60	31.00
19820731	0.00	23.00	29.60
19820801	8.70	24.00	29.20
19820802	9.10	23.90	29.60
19820803	0.00	23.90	30.60
19820804	0.00	24.10	30.30
19820805	0.00	24.30	29.70
19820806	3.60	23.70	29.00
19820807	10.10	23.70	28.60
19820808	6.30	24.00	29.00
19820809	0.00	24.10	28.60
19820810	0.30	24.20	28.50
19820811	0.00	23.90	28.70
19820812	0.40	23.70	29.70
19820813	0.00	23.70	31.90
19820814	0.40	24.20	29.70
19820815	0.00	24.40	30.90
19820816	0.00	24.50	30.60
19820817	0.00	24.20	29.70
19820818	0.00	24.20	30.70
19820819	0.00	24.30	30.50
19820820	0.00	24.30	30.90
19820821	0.00	24.10	30.70
19820822	0.00	24.20	30.90
19820823	0.00	24.70	31.00
19820824	0.00	24.30	31.00
19820825	0.00	23.50	31.30
19820826	0.00	23.60	32.60
19820827	0.00	24.90	30.40
19820828	0.00	24.70	31.20
19820829	0.00	24.60	30.60
19820830	0.00	23.70	30.90
19820831	0.00	23.50	32.20
19820901	0.00	23.80	32.90
19820902	0.00	24.50	31.20
19820903	0.00	24.60	30.50
19820904	0.00	24.50	31.30
19820905	0.00	24.60	31.10
19820906	0.00	24.40	32.40
19820907	0.00	24.10	30.90
19820908	0.00	24.20	31.70
19820909	0.00	24.50	32.40
19820910	0.00	24.40	32.10
19820911	0.00	24.40	31.70
19820912	0.00	24.50	30.60
19820913	0.00	24.50	30.90
19820914	0.00	24.20	29.80
19820915	0.00	24.20	30.00
19820916	0.00	24.10	30.20
19820917	0.00	24.20	30.10
19820918	2.50	24.40	29.30
19820919	0.00	24.10	29.90
19820920	23.40	24.20	28.80
19820921	14.30	24.00	28.90
19820922	9.60	24.00	30.20
19820923	0.00	24.30	30.50
19820924	0.00	24.10	29.50
19820925	0.00	24.20	30.20
19820926	1.20	24.30	30.30
19820927	0.00	24.10	29.70
19820928	2.50	24.00	31.00
19820929	1.50	24.20	30.10
19820930	0.00	23.90	30.40
19821001	0.00	22.50	30.40
19821002	7.60	22.40	29.10
19821003	8.20	22.20	28.00
19821004	0.00	22.40	29.80
19821005	0.00	23.50	30.60
19821006	8.10	23.70	32.20
19821007	22.70	22.70	31.50
19821008	4.80	22.70	30.80
19821009	0.00	23.00	29.10
19821010	0.00	23.40	29.90
19821011	6.40	23.40	30.20
19821012	0.00	23.60	31.60
19821013	10.50	23.40	28.50
19821014	8.30	23.10	28.60
19821015	13.40	23.10	28.80
19821016	5.60	23.00	28.70
19821017	1.90	23.00	28.40
19821018	19.40	23.40	28.00
19821019	8.60	23.20	28.20
19821020	1.20	23.20	28.60
19821021	0.00	22.70	29.30
19821022	0.00	22.90	29.60
19821023	1.50	23.30	30.50
19821024	11.30	23.30	30.90
19821025	1.40	23.50	29.50
19821026	5.00	23.60	31.10
19821027	3.50	23.60	28.70
19821028	2.50	22.70	31.00
19821029	0.00	22.40	31.70
19821030	0.00	22.60	31.10
19821031	0.00	22.60	30.30
19821101	0.00	22.70	28.70
19821102	0.00	21.90	28.00
19821103	10.20	21.90	28.20
19821104	26.90	22.30	30.20
19821105	3.40	22.50	30.00
19821106	11.00	22.50	27.60
19821107	0.00	22.60	30.40
19821108	4.00	22.90	28.70
19821109	8.30	22.90	29.10
19821110	4.80	22.40	28.90
19821111	9.00	22.70	28.80
19821112	7.20	23.00	29.20
19821113	0.00	23.00	29.50
19821114	11.30	23.20	28.40
19821115	17.60	22.20	27.50
19821116	29.00	22.20	29.90
19821117	8.80	22.40	29.70
19821118	11.20	22.60	29.10
19821119	0.00	23.00	29.40
19821120	9.70	22.70	29.20
19821121	0.00	22.20	29.80
19821122	0.00	22.30	30.50
19821123	0.00	22.30	30.20
19821124	11.70	22.30	29.70
19821125	5.40	22.60	29.50
19821126	0.00	22.80	28.10
19821127	4.30	22.70	29.50
19821128	11.80	21.80	28.70
19821129	41.30	21.70	29.30
19821130	16.60	22.20	28.30
19821201	0.00	22.40	28.70
19821202	2.40	21.90	29.40
19821203	7.10	22.00	27.70
19821204	9.10	23.40	28.50
19821205	2.00	22.00	30.50
19821206	0.00	21.30	30.00
19821207	0.00	21.20	29.70
19821208	0.00	21.90	29.00
19821209	19.20	22.30	28.10
19821210	16.20	22.10	28.50
19821211	6.80	22.10	28.40
19821212	5.30	22.60	28.70
19821213	3.00	21.70	29.50
19821214	0.00	20.60	29.90
19821215	0.00	21.10	30.30
19821216	0.00	22.00	28.00
19821217	3.00	22.20	27.80
19821218	4.40	22.10	26.90
19821219	8.80	22.40	28.90
19821220	4.10	22.30	29.50
19821221	0.00	22.30	29.60
19821222	2.70	22.40	30.20
19821223	0.00	21.40	29.90
19821224	0.00	21.30	28.90
19821225	0.00	22.10	29.40
19821226	0.00	22.60	27.70
19821227	2.90	21.50	27.50
19821228	2.70	21.20	29.10
19821229	0.00	21.20	29.40
19821230	0.00	21.50	29.50
19821231	0.00	20.00	29.30
19830101	0.00	20.70	29.10
19830102	0.00	19.90	29.60
19830103	0.00	19.30	29.50
19830104	0.00	19.20	28.80
19830105	0.00	20.50	29.00
19830106	0.00	19.50	29.80
19830107	0.00	19.50	30.50
19830108	0.00	20.50	30.70
19830109	0.00	20.30	30.40
19830110	0.00	20.30	30.60
19830111	0.00	22.40	29.60
19830112	0.00	22.90	29.80
19830113	4.10	23.10	30.30
19830114	6.10	23.20	29.70
19830115	3.70	23.60	29.60
19830116	2.90	23.40	29.70
19830117	0.00	23.30	30.20
19830118	0.00	23.10	29.90
19830119	0.00	23.00	30.30
19830120	0.00	22.90	30.30
19830121	0.00	22.60	30.90
19830122	0.00	22.20	30.10
19830123	0.00	22.30	30.80
19830124	0.00	22.50	30.60
19830125	0.00	23.20	30.70
19830126	1.40	23.00	30.70
19830127	3.30	22.40	31.00
19830128	0.00	22.30	31.20
19830129	0.00	20.70	31.20
19830130	0.00	20.60	30.80
19830131	0.00	21.10	31.80
19830201	0.00	22.40	31.00
19830202	0.00	22.20	31.20
19830203	0.00	22.10	31.00
19830204	0.00	21.10	31.10
19830205	0.00	21.20	30.80
19830206	0.00	21.90	30.30
19830207	0.00	22.20	30.00
19830208	0.00	20.90	30.30
19830209	0.00	21.10	29.60
19830210	0.00	21.40	29.90
19830211	0.00	21.00	29.70
19830212	0.00	19.80	29.70
19830213	0.00	19.70	29.80
19830214	0.00	20.50	30.00
19830215	0.00	21.70	30.70
19830216	0.00	21.30	28.90
19830217	0.00	21.40	31.20
19830218	0.00	22.10	30.80
19830219	0.00	22.10	31.00
19830220	0.00	22.40	32.20
19830221	0.00	22.60	32.10
19830222	0.00	21.50	32.50
19830223	0.00	22.40	32.40
19830224	0.00	22.30	32.40
19830225	10.50	21.60	33.20
19830226	0.00	21.30	32.70
19830227	0.00	22.40	33.80
19830228	0.00	23.50	34.00
19830301	0.00	22.90	32.10
19830302	30.30	22.90	32.70
19830303	0.00	23.00	32.70
19830304	0.00	23.20	33.10
19830305	0.00	23.90	32.80
19830306	0.00	22.10	33.10
19830307	0.00	20.90	32.10
19830308	0.00	20.80	32.30
19830309	0.00	21.10	32.10
19830310	0.00	21.00	31.50
19830311	0.00	21.30	32.00
19830312	0.00	21.40	32.20
19830313	0.00	22.80	32.60
19830314	0.00	22.30	33.30
19830315	0.00	22.80	34.00
19830316	0.00	23.50	34.40
19830317	0.00	24.10	33.00
19830318	0.00	24.20	34.50
19830319	0.00	23.70	33.70
19830320	0.00	23.50	33.50
19830321	0.00	22.10	33.20
19830322	0.00	22.20	33.70
19830323	0.00	24.10	34.20
19830324	0.00	23.80	34.40
19830325	0.00	23.50	35.00
19830326	0.00	23.30	34.90
19830327	0.00	23.70	35.00
19830328	0.00	24.00	31.60
19830329	7.80	24.00	31.20
19830330	5.00	24.20	33.20
19830331	0.00	23.50	34.40
19830401	0.00	23.80	33.60
19830402	0.00	24.30	34.60
19830403	0.00	24.90	35.00
19830404	0.00	24.80	35.90
19830405	0.00	24.90	35.40
19830406	0.00	25.00	31.50
19830407	0.00	25.10	32.10
19830408	0.00	25.10	33.00
19830409	0.00	25.10	32.20
19830410	0.00	25.20	35.10
19830411	0.00	24.60	35.30
19830412	0.00	24.80	34.90
19830413	0.00	24.40	36.00
19830414	0.00	24.80	35.80
19830415	0.00	24.80	35.60
19830416	0.00	25.00	35.10
19830417	0.00	25.80	36.20
19830418	0.00	25.40	32.00
19830419	0.00	23.60	35.60
19830420	0.00	23.30	36.60
19830421	0.00	24.90	36.80
19830422	0.00	24.90	34.50
19830423	0.00	24.50	34.80
19830424	0.00	24.40	35.00
19830425	0.00	24.30	34.90
19830426	0.00	25.80	36.00
19830427	11.00	25.90	31.90
19830428	23.20	25.40	28.50
19830429	7.70	23.80	29.80
19830430	6.80	23.90	29.50
19830501	0.00	24.90	32.30
19830502	0.00	25.50	30.60
19830503	0.00	25.70	30.80
19830504	0.00	25.00	31.80
19830505	0.00	25.10	34.00
19830506	3.60	24.90	33.20
19830507	3.20	24.60	30.50
19830508	2.70	24.90	32.60
19830509	4.40	25.20	29.30
19830510	27.70	25.10	30.00
19830511	7.90	25.10	31.00
19830512	1.20	25.30	30.90
19830513	0.00	25.30	30.90
19830514	2.40	25.30	35.00
19830515	0.00	25.40	32.20
19830516	0.00	25.40	34.40
19830517	2.00	25.60	33.10
19830518	18.50	25.30	31.90
19830519	1.40	25.20	33.60
19830520	0.00	24.50	33.90
19830521	0.00	24.50	34.30
19830522	0.00	25.40	32.30
19830523	0.00	25.70	31.30
19830524	0.00	25.40	31.20
19830525	0.00	25.40	30.20
19830526	1.60	25.40	30.30
19830527	0.00	25.20	29.70
19830528	0.00	25.10	28.90
19830529	0.00	25.40	30.00
19830530	0.00	25.50	30.10
19830531	0.00	25.60	29.60
19830601	0.00	25.10	29.60
19830602	0.00	24.80	29.30
19830603	0.00	24.70	31.40
19830604	0.00	25.10	31.90
19830605	0.00	25.40	31.60
19830606	0.00	25.10	30.10
19830607	0.00	24.40	30.40
19830608	0.00	24.70	30.70
19830609	1.00	25.00	30.60
19830610	1.10	25.10	29.90
19830611	0.00	25.30	30.20
19830612	0.00	24.90	29.20
19830613	0.70	25.00	29.90
19830614	0.30	24.70	29.60
19830615	0.50	24.20	29.10
19830616	0.00	24.20	30.50
19830617	0.00	24.50	30.90
19830618	0.00	24.70	30.20
19830619	1.10	24.10	28.10
19830620	0.60	24.30	30.50
19830621	0.90	24.50	30.20
19830622	0.00	24.60	30.30
19830623	0.00	24.30	28.90
19830624	0.00	24.40	31.00
19830625	0.00	24.70	30.60
19830626	0.50	24.90	30.50
19830627	0.80	24.60	32.10
19830628	0.00	24.30	32.20
19830629	0.50	24.40	31.60
19830630	0.00	24.60	31.70
19830701	0.00	25.30	30.90
19830702	0.00	24.90	31.90
19830703	0.00	24.50	32.60
19830704	0.00	25.00	32.60
19830705	0.00	24.90	31.50
19830706	2.90	24.40	31.00
19830707	0.00	24.50	31.00
19830708	0.00	25.10	30.30
19830709	0.00	25.40	31.00
19830710	0.00	25.20	29.60
19830711	7.40	25.20	31.00
19830712	2.90	24.80	30.00
19830713	2.40	24.90	29.20
19830714	0.00	24.50	29.50
19830715	0.00	24.50	30.20
19830716	0.00	24.60	30.40
19830717	0.00	24.90	31.00
19830718	1.70	25.00	30.30
19830719	0.00	25.00	29.50
19830720	2.50	25.00	31.30
19830721	7.50	24.60	31.70
19830722	0.00	24.50	31.50
19830723	0.00	24.50	32.10
19830724	3.60	24.50	30.40
19830725	2.00	24.50	32.50
19830726	0.00	24.40	33.60
19830727	0.00	24.50	33.70
19830728	1.40	24.90	30.60
19830729	0.00	24.80	28.80
19830730	0.00	24.70	32.20
19830731	0.00	24.90	32.70
19830801	0.00	24.70	30.80
19830802	1.90	24.20	30.30
19830803	0.90	24.20	30.10
19830804	0.00	24.20	32.30
19830805	0.00	24.60	30.70
19830806	0.00	24.20	30.70
19830807	0.00	24.30	31.20
19830808	0.00	24.70	29.80
19830809	0.00	24.90	30.80
19830810	3.00	25.00	31.10
19830811	4.00	24.80	31.80
19830812	0.90	24.60	31.50
19830813	0.80	24.70	30.00
19830814	0.00	24.60	30.00
19830815	1.00	24.60	30.00
19830816	1.50	24.70	29.60
19830817	0.00	24.70	29.40
19830818	0.00	24.50	29.10
19830819	1.10	24.40	30.00
19830820	12.20	24.30	30.10
19830821	8.80	24.40	30.50
19830822	15.50	24.20	29.20
19830823	5.90	24.20	30.00
19830824	0.00	24.20	30.80
19830825	0.00	24.30	31.00
19830826	0.00	24.50	29.70
19830827	0.00	24.10	29.00
19830828	0.00	24.20	29.70
19830829	0.00	24.00	29.40
19830830	0.00	24.30	30.10
19830831	0.00	24.20	30.10
19830901	18.70	23.60	29.20
19830902	10.60	23.70	30.00
19830903	2.50	23.20	28.70
19830904	0.00	23.30	29.10
19830905	0.00	23.20	28.80
19830906	3.60	23.30	29.00
19830907	0.00	23.40	29.30
19830908	14.60	23.40	29.10
19830909	10.00	23.70	30.20
19830910	0.00	23.90	30.60
19830911	5.10	24.00	28.90
19830912	3.80	23.60	30.00
19830913	0.00	23.70	29.80
19830914	0.00	23.90	29.90
19830915	0.00	24.00	30.20
19830916	0.00	23.90	30.50
19830917	0.00	23.90	30.30
19830918	0.00	23.20	28.90
19830919	0.00	23.20	29.00
19830920	2.50	23.30	29.00
19830921	3.40	23.40	29.40
19830922	0.00	23.50	28.90
19830923	5.50	23.60	29.00
19830924	0.00	23.60	28.60
19830925	6.40	23.60	29.60
19830926	3.00	23.80	29.10
19830927	0.00	23.70	28.90
19830928	0.00	23.60	29.60
19830929	0.00	23.70	30.10
19830930	0.00	23.40	30.70
19831001	0.00	23.40	30.90
19831002	0.00	23.90	30.50
19831003	0.00	24.10	29.80
19831004	0.00	24.00	30.80
19831005	0.00	24.00	30.60
19831006	0.00	23.90	29.90
19831007	0.00	23.40	31.00
19831008	0.00	23.50	31.80
19831009	0.00	23.30	30.90
19831010	0.00	23.70	29.70
19831011	3.80	23.70	29.40
19831012	11.30	23.60	29.70
19831013	4.40	23.60	29.40
19831014	0.00	23.60	29.60
19831015	0.00	23.70	29.40
19831016	1.70	23.30	28.20
19831017	2.40	23.20	28.90
19831018	1.60	23.20	29.50
19831019	0.90	23.00	28.00
19831020	7.70	22.10	29.50
19831021	6.70	22.10	31.30
19831022	37.30	23.10	30.40
19831023	1.10	22.70	30.70
19831024	0.00	22.80	30.40
19831025	0.00	22.40	30.90
19831026	0.00	22.40	31.40
19831027	0.00	22.30	31.50
19831028	0.00	22.30	31.70
19831029	0.00	23.10	30.40
19831030	0.00	23.10	29.90
19831031	15.00	23.70	29.40
19831101	8.30	23.00	29.40
19831102	6.50	23.00	29.00
19831103	2.70	23.40	28.70
19831104	4.60	23.10	29.00
19831105	21.60	22.70	29.10
19831106	2.00	22.80	29.40
19831107	24.70	23.50	30.80
19831108	1.70	23.10	31.60
19831109	0.00	21.60	32.40
19831110	0.00	21.50	30.10
19831111	0.00	22.10	31.90
19831112	0.00	22.80	30.50
19831113	7.40	21.20	30.20
19831114	0.00	21.00	32.40
19831115	0.00	22.70	29.40
19831116	0.00	22.70	30.70
19831117	0.00	23.30	31.50
19831118	0.00	23.20	30.10
19831119	17.70	23.30	29.10
19831120	0.00	22.90	29.20
19831121	1.50	21.90	29.40
19831122	0.00	21.90	32.00
19831123	0.00	23.20	31.10
19831124	16.70	23.40	29.90
19831125	14.80	22.70	30.20
19831126	2.70	22.40	31.60
19831127	0.00	22.20	31.50
19831128	17.60	22.20	30.40
19831129	5.60	22.90	29.80
19831130	31.60	23.00	29.90
19831201	0.00	21.40	29.40
19831202	1.70	21.30	28.90
19831203	13.40	21.50	29.20
19831204	0.00	20.60	29.90
19831205	6.10	20.50	29.80
19831206	2.00	21.20	29.00
19831207	0.00	22.00	27.60
19831208	0.00	21.80	28.00
19831209	0.00	21.60	29.20
19831210	0.00	21.80	27.60
19831211	6.10	21.80	28.70
19831212	0.00	22.10	28.50
19831213	0.00	22.30	27.90
19831214	13.70	22.30	27.50
19831215	9.20	21.40	27.10
19831216	5.50	21.30	28.00
19831217	5.60	21.40	27.00
19831218	13.50	21.50	27.20
19831219	16.90	22.50	28.40
19831220	21.20	22.10	28.30
19831221	4.10	21.90	28.40
19831222	2.00	22.20	28.00
19831223	0.00	22.30	27.90
19831224	0.00	22.10	29.00
19831225	2.50	21.60	29.30
19831226	16.20	22.10	30.00
19831227	8.10	22.10	29.50
19831228	0.00	22.60	29.60
19831229	0.00	22.40	30.10
19831230	0.00	21.20	29.60
19831231	0.00	21.10	29.90
19840101	0.00	22.70	29.50
19840102	0.00	22.60	29.00
19840103	0.00	22.80	30.20
19840104	0.00	22.60	30.10
19840105	0.00	22.20	29.70
19840106	0.00	22.20	29.80
19840107	0.00	22.00	29.80
19840108	3.00	21.60	28.30
19840109	0.00	21.70	29.50
19840110	0.00	21.70	28.30
19840111	4.60	21.80	26.50
19840112	14.10	21.90	27.00
19840113	7.10	23.50	28.80
19840114	0.00	23.50	28.70
19840115	18.70	23.80	29.70
19840116	13.20	24.00	29.00
19840117	0.00	24.30	29.30
19840118	31.40	23.50	30.30
19840119	39.70	23.00	29.80
19840120	9.20	22.00	29.80
19840121	0.00	21.80	30.30
19840122	0.00	20.50	30.00
19840123	0.00	20.40	30.00
19840124	0.00	20.80	29.70
19840125	0.00	22.00	29.90
19840126	2.40	22.20	29.90
19840127	5.80	22.70	28.10
19840128	14.40	22.70	28.00
19840129	2.90	22.90	28.30
19840130	3.40	22.60	28.10
19840131	7.20	22.20	28.40
19840201	0.00	21.00	27.80
19840202	0.00	20.00	27.40
19840203	0.00	20.00	28.10
19840204	11.60	21.40	27.60
19840205	5.30	21.40	28.30
19840206	0.00	22.20	30.10
19840207	2.70	22.10	30.00
19840208	0.00	22.00	29.70
19840209	0.00	21.70	28.20
19840210	6.90	21.80	29.10
19840211	14.70	22.20	28.60
19840212	47.50	21.90	28.00
19840213	39.00	21.70	29.40
19840214	21.20	22.10	29.40
19840215	0.00	22.20	29.00
19840216	3.00	22.70	29.10
19840217	7.70	22.30	30.30
19840218	0.00	22.20	29.90
19840219	0.00	22.10	30.50
19840220	0.00	22.40	30.30
19840221	0.00	22.20	30.60
19840222	0.00	21.00	31.30
19840223	25.00	19.90	31.10
19840224	0.00	19.80	30.90
19840225	0.00	20.40	31.00
19840226	0.00	21.10	30.90
19840227	0.00	21.30	28.40
19840228	0.00	21.70	28.00
19840229	2.00	21.40	27.50
19840301	5.00	21.90	26.60
19840302	27.40	21.90	26.40
19840303	27.10	22.00	26.70
19840304	0.00	22.70	30.70
19840305	4.80	23.40	29.20
19840306	13.60	23.20	28.80
19840307	14.50	23.40	29.30
19840308	4.40	23.60	29.80
19840309	0.00	22.80	31.00
19840310	0.00	23.20	30.20
19840311	0.00	23.30	29.40
19840312	0.00	22.50	31.20
19840313	0.00	22.40	31.20
19840314	0.00	20.90	31.10
19840315	0.00	20.50	30.90
19840316	0.00	20.80	30.50
19840317	0.00	21.00	31.40
19840318	0.00	22.20	32.40
19840319	9.30	22.30	30.60
19840320	0.00	22.00	31.30
19840321	0.00	22.60	31.50
19840322	0.00	22.20	32.40
19840323	0.00	22.60	31.70
19840324	0.00	23.20	31.50
19840325	0.00	23.30	31.10
19840326	0.00	23.80	30.30
19840327	0.00	23.80	30.70
19840328	0.00	23.50	31.30
19840329	0.00	23.60	30.60
19840330	82.30	23.80	28.80
19840331	10.60	23.90	31.20
19840401	0.00	24.30	30.70
19840402	0.00	24.00	31.20
19840403	12.70	23.70	29.40
19840404	5.50	23.20	28.60
19840405	13.60	23.00	29.60
19840406	0.00	23.20	33.10
19840407	2.00	23.10	30.60
19840408	0.00	23.20	31.60
19840409	0.00	24.00	32.90
19840410	0.00	24.80	30.60
19840411	0.00	23.70	30.30
19840412	1.40	23.70	30.60
19840413	0.00	24.40	30.70
19840414	0.00	24.30	29.60
19840415	11.50	24.30	30.90
19840416	0.00	24.30	31.20
19840417	3.30	24.20	30.80
19840418	3.90	23.50	30.10
19840419	8.80	23.50	28.80
19840420	35.80	23.80	28.30
19840421	10.80	24.10	29.10
19840422	3.90	23.90	29.90
19840423	37.30	23.80	29.60
19840424	18.50	23.80	30.20
19840425	3.60	24.00	30.70
19840426	0.00	24.10	30.20
19840427	0.00	24.00	29.70
19840428	0.00	23.40	31.70
19840429	0.00	23.70	31.10
19840430	0.00	24.40	31.80
19840501	0.00	25.20	31.50
19840502	0.00	25.00	31.80
19840503	0.00	25.00	33.30
19840504	0.00	24.90	33.10
19840505	0.00	24.70	31.50
19840506	0.00	24.90	32.10
19840507	0.00	25.10	32.30
19840508	0.00	25.20	32.20
19840509	0.10	24.90	32.00
19840510	0.00	24.90	33.60
19840511	0.10	25.20	31.80
19840512	0.00	25.20	30.40
19840513	0.00	24.60	31.00
19840514	0.00	24.70	31.80
19840515	0.00	25.20	32.20
19840516	0.00	25.50	31.60
19840517	0.00	25.20	31.10
19840518	3.70	25.20	30.30
19840519	4.60	25.30	29.70
19840520	1.10	25.30	30.70
19840521	0.00	25.10	30.40
19840522	0.00	25.20	30.60
19840523	0.00	25.10	29.90
19840524	0.00	25.10	30.50
19840525	0.00	25.20	30.30
19840526	0.00	25.10	30.00
19840527	0.00	25.10	29.60
19840528	0.00	24.90	29.70
19840529	3.60	24.90	29.40
19840530	1.90	25.00	29.70
19840531	0.20	24.90	29.10
19840601	0.00	25.00	29.20
19840602	8.10	24.20	28.80
19840603	6.40	24.20	29.40
19840604	3.20	24.40	30.40
19840605	0.00	24.60	30.20
19840606	0.00	24.80	29.90
19840607	0.70	24.30	29.80
19840608	2.70	24.40	29.20
19840609	1.90	24.60	30.50
19840610	0.00	24.90	31.00
19840611	0.00	24.90	29.40
19840612	19.20	24.40	28.50
19840613	8.30	24.70	30.40
19840614	1.20	24.80	30.30
19840615	0.00	24.90	30.90
19840616	0.00	25.00	30.90
19840617	0.00	24.80	30.60
19840618	1.70	24.70	30.60
19840619	0.00	24.50	30.70
19840620	0.00	24.60	31.30
19840621	0.00	24.70	31.10
19840622	0.00	24.60	30.50
19840623	0.00	24.30	30.90
19840624	1.00	24.10	30.90
19840625	0.90	24.10	29.10
19840626	0.00	24.20	30.10
19840627	1.60	24.00	28.90
19840628	1.50	24.00	29.00
19840629	0.00	24.10	29.90
19840630	0.00	24.10	30.00
19840701	1.00	23.80	29.80
19840702	2.90	24.10	30.00
19840703	1.50	24.40	31.00
19840704	0.00	24.30	30.80
19840705	0.00	23.90	29.40
19840706	1.50	23.90	29.90
19840707	0.00	23.80	31.00
19840708	0.00	23.80	29.20
19840709	2.80	23.70	28.70
19840710	2.50	23.70	28.90
19840711	1.10	23.50	28.50
19840712	23.40	23.60	28.30
19840713	30.90	23.70	28.80
19840714	15.00	23.40	29.10
19840715	0.00	23.50	29.80
19840716	0.00	23.30	29.30
19840717	0.00	23.40	30.10
19840718	0.00	23.70	30.30
19840719	0.00	23.40	30.30
19840720	0.00	23.40	31.10
19840721	4.90	23.30	29.70
19840722	1.40	23.40	30.20
19840723	0.80	23.70	29.00
19840724	0.00	23.80	30.30
19840725	0.00	23.80	30.60
19840726	0.00	23.90	30.70
19840727	0.00	23.90	30.00
19840728	0.00	23.70	31.00
19840729	0.00	23.80	30.70
19840730	0.00	23.90	31.90
19840731	0.00	23.90	31.20
19840801	0.00	25.00	30.80
19840802	0.00	25.10	31.80
19840803	0.00	24.80	31.80
19840804	0.00	24.90	31.30
19840805	0.00	24.90	31.00
19840806	8.20	24.90	30.90
19840807	0.00	24.60	30.60
19840808	0.00	24.70	31.10
19840809	0.00	25.20	30.40
19840810	3.60	25.10	31.30
19840811	2.50	24.90	31.40
19840812	0.00	24.60	31.50
19840813	0.00	24.70	32.90
19840814	0.00	25.20	31.30
19840815	0.00	25.10	32.00
19840816	0.00	24.80	32.00
19840817	0.00	24.40	32.60
19840818	0.00	24.60	32.90
19840819	0.00	24.80	33.10
19840820	0.00	24.80	32.30
19840821	0.00	24.80	32.80
19840822	0.00	25.00	31.50
19840823	0.00	24.90	32.20
19840824	1.10	25.00	31.60
19840825	28.50	24.80	30.80
19840826	0.50	25.00	31.20
19840827	0.00	24.70	31.90
19840828	0.00	24.80	32.20
19840829	0.00	25.20	32.00
19840830	0.00	24.70	32.20
19840831	0.00	24.80	32.20
19840901	0.00	24.20	29.70
19840902	0.00	23.90	30.70
19840903	0.00	23.70	30.30
19840904	0.00	23.90	30.80
19840905	0.00	24.00	29.80
19840906	0.00	23.70	30.00
19840907	0.00	23.80	30.80
19840908	0.50	23.90	30.70
19840909	0.00	23.30	29.00
19840910	0.00	23.50	30.50
19840911	0.00	23.70	31.30
19840912	0.00	22.80	31.80
19840913	0.00	22.70	33.30
19840914	0.00	23.00	32.70
19840915	0.00	23.20	32.60
19840916	0.00	23.10	32.50
19840917	0.00	23.40	31.10
19840918	8.00	24.00	32.00
19840919	4.60	24.20	31.80
