Date	Value
19971009	0
19971010	0
19971011	0
19971012	0
19971013	0
19971014	0
19971015	0
19971016	0
19971017	0
19971018	0
19971019	0
19971020	0
19971021	0
19971022	0
19971023	0
19971024	0
19971025	0
19971026	0
19971027	0
19971028	0
19971029	7
19971030	0
19971031	0
19971101	30
19971102	0
19971103	0
19971104	0
19971105	27
19971106	0
19971107	0
19971108	0
19971109	0
19971110	0
19971111	0
19971112	0
19971113	0
19971114	0
19971115	0
19971116	0
19971117	0
19971118	0
19971119	0
19971120	0
19971121	0
19971122	3
19971123	0
19971124	0
19971125	0
19971126	0
19971127	0
19971128	0
19971129	0
19971130	0
19971201	0
19971202	0
19971203	0
19971204	0
19971205	0
19971206	0
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	0
19971215	0
19971216	0
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	0
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
19980106	0
19980107	0
19980108	0
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	0
19980128	0
19980129	0
19980130	0
19980131	0
19980201	0
19980202	0
19980203	2
19980204	0
19980205	3
19980206	0
19980207	2
19980208	6
19980209	0
19980210	0
19980211	0
19980212	0
19980213	0
19980214	0
19980215	0
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	0
19980303	0
19980304	0
19980305	0
19980306	15
19980307	0
19980308	0
19980309	20
19980310	0
19980311	0
19980312	0
19980313	0
19980314	0
19980315	0
19980316	0
19980317	0
19980318	0
19980319	0
19980320	0
19980321	0
19980322	0
19980323	0
19980324	0
19980325	0
19980326	5
19980327	0
19980328	0
19980329	0
19980330	0
19980331	NA
19980401	0
19980402	0
19980403	0
19980404	0
19980405	0
19980406	0
19980407	0
19980408	0
19980409	0
19980410	0
19980411	0
19980412	0
19980413	18
19980414	2
19980415	0
19980416	0
19980417	0
19980418	0
19980419	0
19980420	7
19980421	8
19980422	8
19980423	4
19980424	0
19980425	0
19980426	0
19980427	0
19980428	1
19980429	10
19980430	14
19980501	0
19980502	50
19980503	0
19980504	30
19980505	0
19980506	0
19980507	0
19980508	0
19980509	0
19980510	0
19980511	0
19980512	0
19980513	0
19980514	90
19980515	5
19980516	5.8
19980517	0
19980518	0
19980519	0
19980520	0
19980521	0
19980522	52
19980523	0
19980524	8
19980525	0
19980526	0
19980527	0
19980528	0
19980529	0
19980530	0
19980531	28
19980601	0
19980602	0
19980603	0
19980604	0
19980605	0
19980606	25
19980607	26
19980608	50
19980609	0
19980610	0
19980611	20
19980612	0
19980613	0
19980614	15
19980615	0
19980616	0
19980617	0
19980618	0
19980619	0
19980620	0
19980621	24
19980622	0
19980623	0
19980624	0
19980625	0
19980626	0
19980627	0
19980628	80
19980629	0
19980630	0
19980701	0
19980702	0
19980703	10
19980704	0
19980705	8
19980706	20
19980707	0
19980708	0
19980709	0
19980710	0
19980711	65
19980712	38
19980713	0
19980714	0
19980715	0
19980716	0
19980717	0
19980718	0
19980719	0
19980720	0
19980721	16
19980722	3
19980723	0
19980724	0
19980725	0
19980726	0
19980727	0
19980728	0
19980729	0
19980730	0
19980731	0
19980801	0
19980802	0
19980803	0
19980804	0
19980805	0
19980806	5
19980807	0
19980808	0
19980809	0
19980810	0
19980811	0
19980812	0
19980813	13
19980814	0
19980815	0
19980816	0
19980817	0
19980818	0
19980819	0
19980820	0
19980821	0
19980822	0
19980823	10
19980824	0
19980825	0
19980826	5
19980827	0
19980828	0
19980829	0
19980830	0
19980831	0
19980901	0
19980902	0
19980903	0
19980904	0
19980905	0
19980906	0
19980907	0
19980908	0
19980909	2
19980910	2
19980911	37
19980912	0
19980913	0
19980914	5
19980915	3
19980916	0
19980917	0
19980918	35
19980919	0
19980920	2
19980921	0
19980922	0
19980923	78
19980924	67
19980925	0
19980926	0
19980927	0
19980928	0
19980929	0
19980930	0
19981001	0
19981002	0
19981003	0
19981004	0
19981005	0
19981006	0
19981007	0
19981008	0
19981009	0
19981010	0
19981011	0
19981012	0
19981013	5
19981014	0
19981015	0
19981016	0
19981017	1
19981018	0
19981019	0
19981020	0
19981021	14
19981022	0
19981023	0
19981024	0
19981025	0
19981026	0
19981027	0
19981028	0
19981029	0
19981030	0
19981031	0
19981101	NA
19981102	NA
19981103	NA
19981104	NA
19981105	NA
19981106	NA
19981107	NA
19981108	NA
19981109	NA
19981110	NA
19981111	NA
19981112	NA
19981113	NA
19981114	NA
19981115	NA
19981116	NA
19981117	NA
19981118	NA
19981119	NA
19981120	NA
19981121	NA
19981122	NA
19981123	NA
19981124	NA
19981125	NA
19981126	NA
19981127	NA
19981128	NA
19981129	NA
19981130	NA
19981201	0
19981202	0
19981203	0
19981204	0
19981205	0
19981206	0
19981207	0
19981208	0
19981209	0
19981210	0
19981211	0
19981212	0
19981213	0
19981214	0
19981215	0
19981216	0
19981217	0
19981218	0
19981219	0
19981220	3
19981221	0
19981222	0
19981223	0
19981224	15
19981225	0
19981226	0
19981227	3
19981228	0
19981229	0
19981230	0
19981231	5
19990101	0
19990102	0
19990103	3
19990104	2
19990105	0
19990106	0
19990107	0
19990108	0
19990109	0
19990110	0
19990111	0
19990112	0
19990113	0
19990114	0
19990115	0
19990116	0
19990117	0
19990118	0
19990119	0
19990120	0
19990121	0
19990122	0
19990123	0
19990124	0
19990125	0
19990126	0
19990127	0
19990128	0
19990129	0
19990130	0
19990131	0
19990201	0
19990202	0
19990203	0
19990204	0
19990205	0
19990206	0
19990207	0
19990208	0
19990209	0
19990210	0
19990211	0
19990212	0
19990213	8
19990214	3
19990215	20
19990216	15
19990217	0
19990218	0
19990219	0
19990220	0
19990221	0
19990222	0
19990223	11
19990224	0
19990225	0
19990226	0
19990227	0
19990228	0
19990301	8
19990302	0
19990303	19
19990304	0
19990305	0
19990306	0
19990307	0
19990308	0
19990309	0
19990310	0
19990311	0
19990312	0
19990313	0
19990314	0
19990315	0
19990316	0
19990317	0
19990318	0
19990319	0
19990320	0
19990321	0
19990322	6
19990323	5
19990324	0
19990325	0
19990326	9
19990327	0
19990328	0
19990329	0
19990330	0
19990331	0
19990401	70
19990402	15
19990403	28
19990404	0
19990405	3
19990406	7
19990407	5
19990408	41
19990409	0
19990410	10
19990411	15
19990412	10
19990413	5
19990414	0
19990415	0
19990416	0
19990417	0
19990418	0
19990419	0
19990420	0
19990421	0
19990422	10
19990423	0
19990424	0
19990425	3
19990426	0
19990427	0
19990428	0
19990429	0
19990430	5
19990501	0
19990502	5
19990503	7
19990504	0
19990505	0
19990506	0
19990507	0
19990508	0
19990509	0
19990510	0
19990511	0
19990512	27
19990513	0
19990514	0
19990515	0
19990516	0
19990517	0
19990518	0
19990519	0
19990520	32
19990521	10
19990522	0
19990523	0
19990524	14
19990525	0
19990526	0
19990527	0
19990528	0
19990529	52
19990530	0
19990531	0
19990601	0
19990602	0
19990603	9
19990604	0
19990605	36
19990606	0
19990607	40
19990608	3
19990609	0
19990610	0
19990611	0
19990612	0
19990613	0
19990614	0
19990615	62
19990616	0
19990617	50
19990618	0
19990619	0
19990620	0
19990621	0
19990622	0
19990623	3
19990624	0
19990625	4
19990626	5
19990627	83
19990628	0
19990629	10
19990630	11
19990701	0
19990702	19
19990703	4
19990704	0
19990705	17
19990706	0
19990707	0
19990708	82
19990709	0
19990710	0
19990711	3
19990712	0
19990713	2
19990714	0
19990715	10
19990716	0
19990717	16
19990718	0
19990719	0
19990720	0
19990721	0
19990722	6
19990723	0
19990724	0
19990725	0
19990726	11
19990727	10
19990728	0
19990729	21
19990730	9
19990731	60
19990801	0
19990802	4
19990803	0
19990804	6
19990805	7
19990806	0
19990807	0
19990808	0
19990809	0
19990810	0
19990811	19
19990812	83
19990813	20
19990814	9
19990815	0
19990816	0
19990817	0
19990818	21
19990819	14
19990820	42
19990821	0
19990822	8
19990823	0
19990824	0
19990825	12
19990826	0
19990827	0
19990828	3
19990829	0
19990830	0
19990831	0
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	NA
20000102	NA
20000103	NA
20000104	NA
20000105	NA
20000106	NA
20000107	NA
20000108	NA
20000109	NA
20000110	NA
20000111	NA
20000112	NA
20000113	NA
20000114	NA
20000115	NA
20000116	NA
20000117	NA
20000118	NA
20000119	NA
20000120	NA
20000121	NA
20000122	NA
20000123	NA
20000124	NA
20000125	NA
20000126	NA
20000127	NA
20000128	NA
20000129	NA
20000130	NA
20000131	NA
20000201	NA
20000202	NA
20000203	NA
20000204	NA
20000205	NA
20000206	NA
20000207	NA
20000208	NA
20000209	NA
20000210	NA
20000211	NA
20000212	NA
20000213	NA
20000214	NA
20000215	NA
20000216	NA
20000217	NA
20000218	NA
20000219	NA
20000220	NA
20000221	NA
20000222	NA
20000223	NA
20000224	NA
20000225	NA
20000226	NA
20000227	NA
20000228	NA
20000229	NA
20000301	NA
20000302	NA
20000303	NA
20000304	NA
20000305	NA
20000306	NA
20000307	NA
20000308	NA
20000309	NA
20000310	NA
20000311	NA
20000312	NA
20000313	NA
20000314	NA
20000315	NA
20000316	NA
20000317	NA
20000318	NA
20000319	NA
20000320	NA
20000321	NA
20000322	NA
20000323	NA
20000324	NA
20000325	NA
20000326	NA
20000327	NA
20000328	NA
20000329	NA
20000330	NA
20000331	NA
20000401	NA
20000402	NA
20000403	NA
20000404	NA
20000405	NA
20000406	NA
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	NA
20000414	NA
20000415	NA
20000416	NA
20000417	NA
20000418	NA
20000419	NA
20000420	NA
20000421	NA
20000422	NA
20000423	NA
20000424	NA
20000425	NA
20000426	NA
20000427	NA
20000428	NA
20000429	NA
20000430	NA
20000501	NA
20000502	NA
20000503	NA
20000504	NA
20000505	NA
20000506	NA
20000507	NA
20000508	NA
20000509	NA
20000510	NA
20000511	NA
20000512	NA
20000513	NA
20000514	NA
20000515	NA
20000516	NA
20000517	NA
20000518	NA
20000519	NA
20000520	NA
20000521	NA
20000522	NA
20000523	NA
20000524	NA
20000525	NA
20000526	NA
20000527	NA
20000528	NA
20000529	NA
20000530	NA
20000531	NA
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	NA
20000613	NA
20000614	NA
20000615	NA
20000616	NA
20000617	NA
20000618	NA
20000619	NA
20000620	NA
20000621	NA
20000622	NA
20000623	NA
20000624	NA
20000625	NA
20000626	NA
20000627	NA
20000628	NA
20000629	NA
20000630	NA
20000701	NA
20000702	NA
20000703	NA
20000704	NA
20000705	NA
20000706	NA
20000707	NA
20000708	NA
20000709	NA
20000710	NA
20000711	NA
20000712	NA
20000713	NA
20000714	NA
20000715	NA
20000716	NA
20000717	NA
20000718	NA
20000719	NA
20000720	NA
20000721	NA
20000722	NA
20000723	NA
20000724	NA
20000725	NA
20000726	NA
20000727	NA
20000728	NA
20000729	NA
20000730	NA
20000731	NA
20000801	NA
20000802	NA
20000803	NA
20000804	NA
20000805	NA
20000806	NA
20000807	NA
20000808	NA
20000809	NA
20000810	NA
20000811	NA
20000812	NA
20000813	NA
20000814	NA
20000815	NA
20000816	NA
20000817	NA
20000818	NA
20000819	NA
20000820	NA
20000821	NA
20000822	NA
20000823	NA
20000824	NA
20000825	NA
20000826	NA
20000827	NA
20000828	NA
20000829	NA
20000830	NA
20000831	NA
20000901	NA
20000902	NA
20000903	NA
20000904	NA
20000905	NA
20000906	NA
20000907	NA
20000908	NA
20000909	NA
20000910	NA
20000911	NA
20000912	NA
20000913	NA
20000914	NA
20000915	NA
20000916	NA
20000917	NA
20000918	NA
20000919	NA
20000920	NA
20000921	NA
20000922	NA
20000923	NA
20000924	NA
20000925	NA
20000926	NA
20000927	NA
20000928	NA
20000929	NA
20000930	NA
20001001	NA
20001002	NA
20001003	NA
20001004	NA
20001005	NA
20001006	NA
20001007	NA
20001008	NA
20001009	NA
20001010	NA
20001011	NA
20001012	NA
20001013	NA
20001014	NA
20001015	NA
20001016	NA
20001017	NA
20001018	NA
20001019	NA
20001020	NA
20001021	NA
20001022	NA
20001023	NA
20001024	NA
20001025	NA
20001026	NA
20001027	NA
20001028	NA
20001029	NA
20001030	NA
20001031	NA
20001101	NA
20001102	NA
20001103	NA
20001104	NA
20001105	NA
20001106	NA
20001107	NA
20001108	NA
20001109	NA
20001110	NA
20001111	NA
20001112	NA
20001113	NA
20001114	NA
20001115	NA
20001116	NA
20001117	NA
20001118	NA
20001119	NA
20001120	NA
20001121	NA
20001122	NA
20001123	NA
20001124	NA
20001125	NA
20001126	NA
20001127	NA
20001128	NA
20001129	NA
20001130	NA
20001201	NA
20001202	NA
20001203	NA
20001204	NA
20001205	NA
20001206	NA
20001207	NA
20001208	NA
20001209	NA
20001210	NA
20001211	NA
20001212	NA
20001213	NA
20001214	NA
20001215	NA
20001216	NA
20001217	NA
20001218	NA
20001219	NA
20001220	NA
20001221	NA
20001222	NA
20001223	NA
20001224	NA
20001225	NA
20001226	NA
20001227	NA
20001228	NA
20001229	NA
20001230	NA
20001231	NA
20010101	NA
20010102	NA
20010103	NA
20010104	NA
20010105	NA
20010106	NA
20010107	NA
20010108	NA
20010109	NA
20010110	NA
20010111	NA
20010112	NA
20010113	NA
20010114	NA
20010115	NA
20010116	NA
20010117	NA
20010118	NA
20010119	NA
20010120	NA
20010121	NA
20010122	NA
20010123	NA
20010124	NA
20010125	NA
20010126	NA
20010127	NA
20010128	NA
20010129	NA
20010130	NA
20010131	NA
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	NA
20010307	NA
20010308	NA
20010309	NA
20010310	NA
20010311	NA
20010312	NA
20010313	NA
20010314	NA
20010315	NA
20010316	NA
20010317	NA
20010318	NA
20010319	NA
20010320	NA
20010321	NA
20010322	NA
20010323	NA
20010324	NA
20010325	NA
20010326	NA
20010327	NA
20010328	NA
20010329	NA
20010330	NA
20010331	NA
20010401	NA
20010402	NA
20010403	NA
20010404	NA
20010405	NA
20010406	NA
20010407	NA
20010408	NA
20010409	NA
20010410	NA
20010411	NA
20010412	NA
20010413	NA
20010414	NA
20010415	NA
20010416	NA
20010417	NA
20010418	NA
20010419	NA
20010420	NA
20010421	NA
20010422	NA
20010423	NA
20010424	NA
20010425	NA
20010426	NA
20010427	NA
20010428	NA
20010429	NA
20010430	NA
20010501	NA
20010502	NA
20010503	NA
20010504	NA
20010505	NA
20010506	NA
20010507	NA
20010508	NA
20010509	NA
20010510	NA
20010511	NA
20010512	NA
20010513	NA
20010514	NA
20010515	NA
20010516	NA
20010517	NA
20010518	NA
20010519	NA
20010520	NA
20010521	NA
20010522	NA
20010523	NA
20010524	NA
20010525	NA
20010526	NA
20010527	NA
20010528	NA
20010529	NA
20010530	NA
20010531	NA
20010601	NA
20010602	NA
20010603	NA
20010604	NA
20010605	NA
20010606	NA
20010607	NA
20010608	NA
20010609	NA
20010610	NA
20010611	NA
20010612	NA
20010613	NA
20010614	NA
20010615	NA
20010616	NA
20010617	NA
20010618	NA
20010619	NA
20010620	NA
20010621	NA
20010622	NA
20010623	NA
20010624	NA
20010625	NA
20010626	NA
20010627	NA
20010628	NA
20010629	NA
20010630	NA
20010701	NA
20010702	NA
20010703	NA
20010704	NA
20010705	NA
20010706	NA
20010707	NA
20010708	NA
20010709	NA
20010710	NA
20010711	NA
20010712	NA
20010713	NA
20010714	NA
20010715	NA
20010716	NA
20010717	NA
20010718	NA
20010719	NA
20010720	NA
20010721	NA
20010722	NA
20010723	NA
20010724	NA
20010725	NA
20010726	NA
20010727	NA
20010728	NA
20010729	NA
20010730	NA
20010731	NA
20010801	NA
20010802	NA
20010803	NA
20010804	NA
20010805	NA
20010806	NA
20010807	NA
20010808	NA
20010809	NA
20010810	NA
20010811	NA
20010812	NA
20010813	NA
20010814	NA
20010815	NA
20010816	NA
20010817	NA
20010818	NA
20010819	NA
20010820	NA
20010821	NA
20010822	NA
20010823	NA
20010824	NA
20010825	NA
20010826	NA
20010827	NA
20010828	NA
20010829	NA
20010830	NA
20010831	NA
20010901	NA
20010902	NA
20010903	NA
20010904	NA
20010905	NA
20010906	NA
20010907	NA
20010908	NA
20010909	NA
20010910	NA
20010911	NA
20010912	NA
20010913	NA
20010914	NA
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	NA
20010920	NA
20010921	NA
20010922	NA
20010923	NA
20010924	NA
20010925	NA
20010926	NA
20010927	NA
20010928	NA
20010929	NA
20010930	NA
20011001	NA
20011002	NA
20011003	NA
20011004	NA
20011005	NA
20011006	NA
20011007	NA
20011008	NA
20011009	NA
20011010	NA
20011011	NA
20011012	NA
20011013	NA
20011014	NA
20011015	NA
20011016	NA
20011017	NA
20011018	NA
20011019	NA
20011020	NA
20011021	NA
20011022	NA
20011023	NA
20011024	NA
20011025	NA
20011026	NA
20011027	NA
20011028	NA
20011029	NA
20011030	NA
20011031	NA
20011101	NA
20011102	NA
20011103	NA
20011104	NA
20011105	NA
20011106	NA
20011107	NA
20011108	NA
20011109	NA
20011110	NA
20011111	NA
20011112	NA
20011113	NA
20011114	NA
20011115	NA
20011116	NA
20011117	NA
20011118	NA
20011119	NA
20011120	NA
20011121	NA
20011122	NA
20011123	NA
20011124	NA
20011125	NA
20011126	NA
20011127	NA
20011128	NA
20011129	NA
20011130	NA
20011201	NA
20011202	NA
20011203	NA
20011204	NA
20011205	NA
20011206	NA
20011207	NA
20011208	NA
20011209	5.4
20011210	0
20011211	0.1
20011212	0
20011213	0
20011214	0
20011215	3.4
20011216	0.5
20011217	0
20011218	0
20011219	1.7
20011220	12.4
20011221	0
20011222	0
20011223	8.2
20011224	0
20011225	0
20011226	0
20011227	0
20011228	0
20011229	0
20011230	0
20011231	0
20020101	0
20020102	0
20020103	0
20020104	0
20020105	0
20020106	0
20020107	27.4
20020108	0
20020109	0.4
20020110	0
20020111	0
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	0
20020122	0
20020123	1.6
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0
20020130	0
20020131	0
20020201	0
20020202	0
20020203	0
20020204	0
20020205	0
20020206	0
20020207	0
20020208	0
20020209	0
20020210	0
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	0
20020227	0
20020228	0
20020301	0
20020302	0
20020303	0
20020304	0
20020305	0
20020306	0
20020307	0
20020308	0
20020309	0
20020310	0
20020311	0
20020312	0
20020313	0
20020314	0
20020315	0
20020316	0
20020317	0
20020318	0
20020319	22
20020320	12.3
20020321	0
20020322	0
20020323	6.2
20020324	0
20020325	0
20020326	0
20020327	0
20020328	0
20020329	0
20020330	NA
20020331	0
20020401	0
20020402	0
20020403	0.3
20020404	0
20020405	5.5
20020406	0.4
20020407	2
20020408	0
20020409	13.8
20020410	0.3
20020411	0
20020412	0
20020413	0
20020414	0
20020415	0
20020416	0
20020417	20.3
20020418	11
20020419	5.5
20020420	38.8
20020421	5.7
20020422	0.6
20020423	3.6
20020424	1
20020425	0.3
20020426	24.8
20020427	0.4
20020428	0
20020429	0.8
20020430	0
20020501	0
20020502	0
20020503	32.3
20020504	0
20020505	0
20020506	0
20020507	7.7
20020508	0
20020509	0
20020510	0
20020511	0
20020512	0
20020513	4.7
20020514	0
20020515	0
20020516	0
20020517	5.7
20020518	0
20020519	0
20020520	0.4
20020521	5.3
20020522	0
20020523	18.9
20020524	37.9
20020525	0
20020526	2.6
20020527	0
20020528	0
20020529	53
20020530	0
20020531	0.3
20020601	0
20020602	2
20020603	1.5
20020604	2.5
20020605	1.1
20020606	11.4
20020607	33.5
20020608	1.7
20020609	0
20020610	2.5
20020611	0.4
20020612	30
20020613	4.2
20020614	0
20020615	0
20020616	28.3
20020617	1.4
20020618	0
20020619	0
20020620	4.5
20020621	0
20020622	0
20020623	0
20020624	26.3
20020625	0
20020626	6
20020627	14.3
20020628	0
20020629	0
20020630	0
20020701	0
20020702	0
20020703	0
20020704	0
20020705	14.9
20020706	9
20020707	0
20020708	0
20020709	0
20020710	0
20020711	15
20020712	0
20020713	0
20020714	15.6
20020715	2.5
20020716	0
20020717	50
20020718	0
20020719	3
20020720	0
20020721	0
20020722	3
20020723	0
20020724	19
20020725	42
20020726	0
20020727	6
20020728	0
20020729	0
20020730	10
20020731	0
20020801	0
20020802	0
20020803	65
20020804	0
20020805	0
20020806	18
20020807	0
20020808	16
20020809	0
20020810	0
20020811	0
20020812	0
20020813	6
20020814	0
20020815	0
20020816	0
20020817	0
20020818	13
20020819	0
20020820	0
20020821	2
20020822	49
20020823	0
20020824	0
20020825	0
20020826	0
20020827	33
20020828	43
20020829	0
20020830	0
20020831	0
20020901	35
20020902	3
20020903	2
20020904	0
20020905	0
20020906	0
20020907	0
20020908	0
20020909	16
20020910	0
20020911	48
20020912	0
20020913	1
20020914	21
20020915	0
20020916	25
20020917	1
20020918	0
20020919	0
20020920	0
20020921	0
20020922	0
20020923	0
20020924	0
20020925	0
20020926	38
20020927	0
20020928	0
20020929	0
20020930	1
20021001	0
20021002	1
20021003	0
20021004	0
20021005	0
20021006	5
20021007	0
20021008	0
20021009	0
20021010	26
20021011	0
20021012	3
20021013	0
20021014	0
20021015	0
20021016	0
20021017	0
20021018	0
20021019	0
20021020	0
20021021	14
20021022	0
20021023	0
20021024	0
20021025	0
20021026	0
20021027	0
20021028	0
20021029	0
20021030	0
20021031	0
20021101	0
20021102	0
20021103	17
20021104	1
20021105	0
20021106	0
20021107	0
20021108	2
20021109	0
20021110	0
20021111	0
20021112	0
20021113	0
20021114	0
20021115	0
20021116	30
20021117	0
20021118	0
20021119	0
20021120	0
20021121	11
20021122	15
20021123	59
20021124	0
20021125	0
20021126	0
20021127	0
20021128	1
20021129	0
20021130	0
20021201	0
20021202	0
20021203	0
20021204	0
20021205	0
20021206	0
20021207	0
20021208	0
20021209	23
20021210	0
20021211	0
20021212	0
20021213	0
20021214	0
20021215	2.7
20021216	24.2
20021217	0
20021218	0
20021219	0
20021220	7.7
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	NA
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	7
20030113	0
20030114	0
20030115	0
20030116	0
20030117	0
20030118	0
20030119	0
20030120	0
20030121	0
20030122	1
20030123	0
20030124	0
20030125	0
20030126	0
20030127	1.5
20030128	0
20030129	0
20030130	0
20030131	0
20030201	0
20030202	0
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	0
20030210	31.1
20030211	2.1
20030212	0
20030213	0
20030214	0
20030215	4
20030216	0
20030217	0
20030218	0
20030219	4.2
20030220	0
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	0
20030227	0
20030228	NA
20030301	0
20030302	0
20030303	0
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	0
20030314	0
20030315	0
20030316	55
20030317	1
20030318	0
20030319	28
20030320	0
20030321	0
20030322	0
20030323	0
20030324	0
20030325	0
20030326	0
20030327	0
20030328	0
20030329	0
20030330	0.5
20030331	7
20030401	0
20030402	0
20030403	0
20030404	0
20030405	0
20030406	0
20030407	0
20030408	0
20030409	0
20030410	0
20030411	0
20030412	3
20030413	0
20030414	65
20030415	0
20030416	0
20030417	0
20030418	0
20030419	0
20030420	0
20030421	12
20030422	15
20030423	0
20030424	0
20030425	0
20030426	0
20030427	14
20030428	0
20030429	0
20030430	5
20030501	0
20030502	0
20030503	12
20030504	63
20030505	0
20030506	0
20030507	0
20030508	14
20030509	5
20030510	6
20030511	0
20030512	0
20030513	0
20030514	0
20030515	62
20030516	0.5
20030517	0
20030518	0
20030519	0
20030520	0
20030521	55
20030522	4
20030523	0
20030524	0
20030525	0
20030526	1
20030527	0
20030528	0
20030529	0
20030530	26
20030531	0
20030601	0
20030602	6
20030603	0
20030604	0
20030605	48
20030606	1
20030607	0
20030608	0
20030609	0
20030610	0
20030611	0
20030612	0
20030613	0
20030614	0
20030615	0
20030616	0
20030617	25
20030618	0
20030619	0
20030620	0
20030621	0
20030622	4
20030623	7
20030624	0
20030625	27
20030626	0
20030627	0
20030628	5
20030629	0
20030630	11
20030701	0
20030702	5
20030703	0
20030704	2
20030705	0
20030706	0
20030707	0
20030708	2
20030709	29
20030710	0
20030711	0
20030712	3
20030713	0
20030714	3
20030715	0
20030716	5
20030717	0
20030718	0
20030719	0
20030720	0
20030721	0
20030722	0
20030723	7
20030724	0
20030725	0
20030726	39
20030727	0
20030728	0
20030729	0
20030730	0
20030731	14
20030801	0
20030802	6
20030803	0
20030804	0
20030805	0
20030806	0
20030807	90
20030808	0
20030809	0
20030810	25
20030811	0
20030812	0
20030813	18
20030814	0
20030815	10
20030816	22
20030817	0
20030818	9
20030819	1
20030820	0
20030821	68
20030822	0
20030823	14
20030824	0
20030825	0
20030826	84
20030827	0
20030828	27
20030829	0
20030830	26
20030831	0
20030901	0
20030902	32
20030903	0
20030904	8
20030905	0
20030906	0
20030907	0
20030908	0
20030909	0
20030910	2
20030911	0
20030912	0
20030913	3
20030914	0
