Date	Value
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	26.9
20000102	27.5
20000103	26.5
20000104	26.8
20000105	26.5
20000106	26.6
20000107	26.6
20000108	26
20000109	26.3
20000110	26.8
20000111	26.5
20000112	27.3
20000113	26.8
20000114	26.4
20000115	26
20000116	26.4
20000117	26.5
20000118	26
20000119	26.3
20000120	26.4
20000121	26.6
20000122	27
20000123	27.7
20000124	27.3
20000125	27
20000126	26.6
20000127	26.2
20000128	26.4
20000129	26.4
20000130	27.1
20000131	26.9
20000201	26.5
20000202	27.3
20000203	27.2
20000204	26.3
20000205	27.4
20000206	27.4
20000207	27.5
20000208	27.5
20000209	27
20000210	26.5
20000211	27
20000212	26.8
20000213	26.7
20000214	26.8
20000215	27.2
20000216	26.6
20000217	26.7
20000218	26.4
20000219	26.5
20000220	26.7
20000221	27
20000222	26.8
20000223	26.3
20000224	26.4
20000225	27.4
20000226	27.2
20000227	26.8
20000228	26.5
20000229	26.6
20000301	27.1
20000302	27.5
20000303	27.9
20000304	26.9
20000305	27.4
20000306	27.2
20000307	27
20000308	26.9
20000309	26.6
20000310	26.5
20000311	26.8
20000312	26.8
20000313	26.9
20000314	26.9
20000315	27.8
20000316	27.2
20000317	27.2
20000318	26.8
20000319	26.4
20000320	26.7
20000321	25.8
20000322	25.8
20000323	24.9
20000324	25.5
20000325	25.7
20000326	25.5
20000327	26.4
20000328	27.3
20000329	27.4
20000330	27.7
20000331	27.8
20000401	28.4
20000402	27.7
20000403	28.1
20000404	27.8
20000405	26
20000406	26.1
20000407	27.1
20000408	28
20000409	28.3
20000410	28.4
20000411	28
20000412	27
20000413	27.1
20000414	27.5
20000415	27.7
20000416	28.1
20000417	25.3
20000418	27.5
20000419	26.4
20000420	27.8
20000421	27.3
20000422	26.8
20000423	27.5
20000424	26.6
20000425	27.1
20000426	27.6
20000427	28.2
20000428	27.6
20000429	26.4
20000430	27.3
20000501	27
20000502	26.1
20000503	26
20000504	26.7
20000505	26.8
20000506	27.5
20000507	26.9
20000508	26.7
20000509	26.1
20000510	27.1
20000511	27.7
20000512	26.5
20000513	27.1
20000514	27.4
20000515	27
20000516	27.9
20000517	27
20000518	27.4
20000519	27.2
20000520	27.3
20000521	27.5
20000522	26.9
20000523	27.8
20000524	28
20000525	27.4
20000526	27.9
20000527	28.5
20000528	28.3
20000529	25.9
20000530	27.6
20000531	26.5
20000601	27
20000602	27
20000603	28.4
20000604	27.8
20000605	27.5
20000606	26.9
20000607	27
20000608	27.7
20000609	27.3
20000610	27.3
20000611	27.7
20000612	26.2
20000613	27.3
20000614	28
20000615	27.2
20000616	27.7
20000617	25.5
20000618	27.5
20000619	26.7
20000620	27.9
20000621	27.4
20000622	27.8
20000623	26.9
20000624	26.2
20000625	27.5
20000626	27.6
20000627	28.1
20000628	27.9
20000629	28.9
20000630	27.6
20000701	28.3
20000702	28
20000703	27.9
20000704	27.9
20000705	27.3
20000706	27.2
20000707	26
20000708	27.5
20000709	27.8
20000710	28.3
20000711	27.8
20000712	28
20000713	26
20000714	27
20000715	26.3
20000716	27.5
20000717	27.3
20000718	26.8
20000719	26.7
20000720	27.6
20000721	26
20000722	26.5
20000723	27.8
20000724	28.4
20000725	27.6
20000726	26.8
20000727	27
20000728	26
20000729	26.9
20000730	26.3
20000731	27
20000801	27.9
20000802	27.1
20000803	26.8
20000804	26.3
20000805	27.4
20000806	27.6
20000807	27.1
20000808	26.9
20000809	25.8
20000810	27.5
20000811	28.4
20000812	27.8
20000813	26.8
20000814	27.5
20000815	28
20000816	28.3
20000817	27.8
20000818	26.1
20000819	27.7
20000820	28.3
20000821	28.5
20000822	28.9
20000823	28.1
20000824	27.5
20000825	27
20000826	25.3
20000827	27.9
20000828	27.1
20000829	26.4
20000830	28
20000831	27.6
20000901	26.6
20000902	27.7
20000903	26
20000904	26
20000905	25.5
20000906	26.9
20000907	26.3
20000908	27.3
20000909	27.8
20000910	27.4
20000911	27.4
20000912	27.5
20000913	26.9
20000914	27.3
20000915	26.9
20000916	27.5
20000917	26.5
20000918	26.3
20000919	27.6
20000920	26.5
20000921	27.1
20000922	27.4
20000923	25.5
20000924	25
20000925	26.7
20000926	26.8
20000927	24.5
20000928	26
20000929	25.5
20000930	27
20001001	27
20001002	25.6
20001003	27.1
20001004	26.8
20001005	27.5
20001006	27.9
20001007	27.7
20001008	27.1
20001009	27.5
20001010	26.4
20001011	27.6
20001012	25.5
20001013	27.4
20001014	28
20001015	24.9
20001016	27.5
20001017	27.3
20001018	24.9
20001019	27.8
20001020	27.9
20001021	26
20001022	27.1
20001023	27
20001024	25.3
20001025	26.5
20001026	27
20001027	26.9
20001028	27.5
20001029	27
20001030	27.1
20001031	27.5
20001101	27.2
20001102	26.3
20001103	26.8
20001104	26.8
20001105	27.4
20001106	27.7
20001107	26.9
20001108	26.8
20001109	27
20001110	27.1
20001111	26.1
20001112	27.4
20001113	27
20001114	26.9
20001115	26.9
20001116	27.7
20001117	26.8
20001118	26.9
20001119	26.5
20001120	27.5
20001121	27.6
20001122	27.1
20001123	27.6
20001124	27.8
20001125	28
20001126	27.8
20001127	27.5
20001128	27.6
20001129	27.8
20001130	27.6
20001201	26.9
20001202	27
20001203	26.6
20001204	26.7
20001205	27.5
20001206	27.1
20001207	26.5
20001208	27.8
20001209	27.8
20001210	27.6
20001211	27.1
20001212	27.9
20001213	27.8
20001214	27.3
20001215	26.9
20001216	26.8
20001217	27.2
20001218	27.1
20001219	26.5
20001220	26.8
20001221	27.1
20001222	27.6
20001223	27
20001224	26.8
20001225	27.1
20001226	27.7
20001227	26.6
20001228	27
20001229	26.8
20001230	26.8
20001231	27
20010101	27.5
20010102	27.4
20010103	27.3
20010104	26.4
20010105	26
20010106	26.1
20010107	26.9
20010108	26.2
20010109	26.8
20010110	26.8
20010111	26.9
20010112	27.4
20010113	26.9
20010114	27
20010115	26.5
20010116	26.7
20010117	26.6
20010118	26.9
20010119	26.5
20010120	26.8
20010121	26.8
20010122	26.8
20010123	25.9
20010124	26.5
20010125	27
20010126	27.4
20010127	26.9
20010128	27.3
20010129	27.3
20010130	27.3
20010131	26.9
20010201	27
20010202	27
20010203	27.1
20010204	27
20010205	27.2
20010206	27.2
20010207	27.5
20010208	28.5
20010209	27
20010210	26.5
20010211	27.4
20010212	27.6
20010213	27.8
20010214	27.2
20010215	27
20010216	27.3
20010217	27.3
20010218	27.1
20010219	27.6
20010220	27.4
20010221	27.3
20010222	27.4
20010223	27
20010224	27.1
20010225	27
20010226	27.1
20010227	26.8
20010228	26.5
20010301	26.6
20010302	26.9
20010303	26.6
20010304	27
20010305	26.2
20010306	27
20010307	26
20010308	26.9
20010309	26.5
20010310	27.4
20010311	27.5
20010312	27.9
20010313	28
20010314	27.9
20010315	27.5
20010316	27.4
20010317	27.5
20010318	27.3
20010319	27.2
20010320	26.8
20010321	26.6
20010322	27
20010323	27.5
20010324	28
20010325	27.7
20010326	27.6
20010327	27.9
20010328	NA
20010329	26.8
20010330	28.1
20010331	28.2
20010401	27.8
20010402	27.5
20010403	28.3
20010404	27.2
20010405	27.4
20010406	28.4
20010407	28.8
20010408	27
20010409	27.8
20010410	28
20010411	28.2
20010412	28.2
20010413	28.4
20010414	27
20010415	27.5
20010416	28
20010417	28
20010418	28.1
20010419	26.5
20010420	25.3
20010421	26.5
20010422	27.6
20010423	27.3
20010424	27.5
20010425	27.6
20010426	28
20010427	28.5
20010428	28.7
20010429	28.3
20010430	27.1
20010501	27.5
20010502	27
20010503	27
20010504	26.7
20010505	26.8
20010506	26.8
20010507	26.1
20010508	26.8
20010509	27.5
20010510	28
20010511	27.5
20010512	27
20010513	26.7
20010514	27.4
20010515	27.8
20010516	28.1
20010517	28.4
20010518	28
20010519	25.6
20010520	28
20010521	26.5
20010522	27.1
20010523	28.1
20010524	28.4
20010525	28.3
20010526	26.3
20010527	27.7
20010528	27.9
20010529	25.8
20010530	27.8
20010531	26.8
20010601	25.6
20010602	26.4
20010603	26.6
20010604	27.6
20010605	27.1
20010606	27.9
20010607	27.5
20010608	28.3
20010609	28.7
20010610	28.5
20010611	27.3
20010612	27.6
20010613	27.6
20010614	25.5
20010615	27.2
20010616	28.4
20010617	27.9
20010618	28.2
20010619	27.5
20010620	28
20010621	26.7
20010622	26.8
20010623	28
20010624	28.5
20010625	28.1
20010626	29.4
20010627	28.9
20010628	28.8
20010629	28.2
20010630	27.3
20010701	27
20010702	27.8
20010703	28.7
20010704	29.4
20010705	28.5
20010706	27.4
20010707	28.6
20010708	26.4
20010709	27.5
20010710	25.2
20010711	27.1
20010712	27.7
20010713	28.2
20010714	24.1
20010715	26.5
20010716	28.2
20010717	28.5
20010718	28.2
20010719	27.6
20010720	27.4
20010721	27.3
20010722	27
20010723	26.6
20010724	28.3
20010725	28.4
20010726	24.3
20010727	26.7
20010728	27.6
20010729	28.7
20010730	26.5
20010731	28
20010801	28.6
20010802	28.2
20010803	27.9
20010804	27.2
20010805	27.2
20010806	27.8
20010807	28.9
20010808	27.5
20010809	27.8
20010810	28.8
20010811	26.2
20010812	28.8
20010813	28.5
20010814	28.9
20010815	29.4
20010816	27.6
20010817	28.5
20010818	28.3
20010819	28.8
20010820	28.8
20010821	28.8
20010822	27.3
20010823	27
20010824	27.7
20010825	26
20010826	26.4
20010827	27.7
20010828	26.6
20010829	27.2
20010830	29.3
20010831	29.2
20010901	27.9
20010902	25.7
20010903	27.2
20010904	27.5
20010905	26.3
20010906	26.8
20010907	28
20010908	27.4
20010909	27.6
20010910	27.3
20010911	27.6
20010912	26
20010913	26.9
20010914	27
20010915	26.6
20010916	27.7
20010917	28.5
20010918	26.6
20010919	27.3
20010920	27.2
20010921	28
20010922	25.4
20010923	26.7
20010924	27.9
20010925	28.4
20010926	28.4
20010927	26.9
20010928	27
20010929	27.2
20010930	25.3
20011001	27.2
20011002	28
20011003	28.5
20011004	28.4
20011005	27.2
20011006	27.6
20011007	25.8
20011008	27.5
20011009	28.4
20011010	26.7
20011011	27.8
20011012	27.7
20011013	28.5
20011014	27.6
20011015	27.8
20011016	25.4
20011017	26
20011018	27
20011019	27.5
20011020	27.8
20011021	28.1
20011022	27.6
20011023	26.5
20011024	27.5
20011025	28.2
20011026	28.1
20011027	27.6
20011028	26.5
20011029	27.7
20011030	26.5
20011031	27
20011101	27
20011102	26.6
20011103	26.5
20011104	27.4
20011105	27.3
20011106	26.9
20011107	28.1
20011108	28.1
20011109	26
20011110	26.5
20011111	26.5
20011112	27.8
20011113	27.2
20011114	27.2
20011115	27.3
20011116	26.8
20011117	28
20011118	27.5
20011119	26.5
20011120	27
20011121	27.1
20011122	27.3
20011123	27.5
20011124	27.4
20011125	26.9
20011126	26.8
20011127	25.8
20011128	27
20011129	27.2
20011130	26.5
20011201	25.7
20011202	26.3
20011203	26.3
20011204	27.4
20011205	28
20011206	28.3
20011207	27
20011208	27.5
20011209	27.5
20011210	26.3
20011211	27.5
20011212	28.7
20011213	27.4
20011214	26.7
20011215	27.6
20011216	27.1
20011217	27.4
20011218	27.2
20011219	27.8
20011220	27.8
20011221	26.3
20011222	27
20011223	27.4
20011224	27.5
20011225	25.9
20011226	27.3
20011227	27.1
20011228	27.5
20011229	27.7
20011230	27.8
20011231	27.7
20020101	27.9
20020102	27.5
20020103	26.8
20020104	27.5
20020105	27
20020106	27.5
20020107	27.6
20020108	26.5
20020109	26.7
20020110	27
20020111	27.2
20020112	27
20020113	27.4
20020114	27
20020115	27.8
20020116	28
20020117	28.3
20020118	27.7
20020119	27.5
20020120	27.8
20020121	27.9
20020122	27.8
20020123	28.4
20020124	28.4
20020125	27.8
20020126	27.8
20020127	28.1
20020128	27.5
20020129	27.8
20020130	27.9
20020131	28
20020201	28.1
20020202	27.5
20020203	27.8
20020204	27.7
20020205	27.8
20020206	26.6
20020207	NA
20020208	26.8
20020209	27.8
20020210	27.5
20020211	27.5
20020212	27.4
20020213	27.5
20020214	27.5
20020215	27.6
20020216	27.1
20020217	27.2
20020218	27.4
20020219	27.8
20020220	28
20020221	27.9
20020222	27.5
20020223	27.7
20020224	27.9
20020225	28.1
20020226	27.5
20020227	27.4
20020228	27.3
20020301	27.9
20020302	27.8
20020303	27.8
20020304	28
20020305	27.9
20020306	27.8
20020307	27.9
20020308	27.5
20020309	27.1
20020310	27.5
20020311	27.4
20020312	28
20020313	28.3
20020314	27.7
20020315	28.4
20020316	28.5
20020317	28.5
20020318	28.8
20020319	28.5
20020320	28.3
20020321	NA
20020322	27.3
20020323	27.9
20020324	28.2
20020325	28
20020326	28.5
20020327	28.5
20020328	27.6
20020329	27.5
20020330	28.3
20020331	28.4
20020401	28.5
20020402	29
20020403	25.3
20020404	28.6
20020405	28.5
20020406	26.8
20020407	26.9
20020408	27.5
20020409	27.8
20020410	28
20020411	27
20020412	27
20020413	27
20020414	27.3
20020415	27.7
20020416	28
20020417	28.7
20020418	26.9
20020419	NA
20020420	27.5
20020421	27.8
20020422	28.7
20020423	27.5
20020424	26.5
20020425	27.1
20020426	27
20020427	27.5
20020428	28
20020429	28
20020430	28
20020501	28.4
20020502	29.3
20020503	29.1
20020504	26.1
20020505	28.7
20020506	29.1
20020507	29.4
20020508	27.9
20020509	27.7
20020510	28
20020511	28
20020512	28.9
20020513	29.4
20020514	26.7
20020515	28.6
20020516	28.6
20020517	28.7
20020518	28.2
20020519	28.2
20020520	27.4
20020521	28.1
20020522	26.9
20020523	28.5
20020524	28.2
20020525	26.6
20020526	27.7
20020527	27.2
20020528	27.8
20020529	28
20020530	26.6
20020531	28
20020601	25.4
20020602	27.7
20020603	26.8
20020604	27.3
20020605	27.6
20020606	27.4
20020607	27.1
20020608	27.4
20020609	26.6
20020610	27.1
20020611	25.8
20020612	27.5
20020613	26.9
20020614	27.6
20020615	26.9
20020616	27.6
20020617	27.6
20020618	26.2
20020619	28
20020620	28.2
20020621	27.9
20020622	27.9
20020623	28.5
20020624	27.3
20020625	28
20020626	29
20020627	28.5
20020628	28
20020629	28.4
20020630	28.5
20020701	28.5
20020702	29.3
20020703	28.8
20020704	29
20020705	27.4
20020706	26.6
20020707	25.5
20020708	27.7
20020709	29.1
20020710	27.9
20020711	27.9
20020712	27.5
20020713	28.8
20020714	27.5
20020715	27.5
20020716	26.9
20020717	28
20020718	NA
20020719	27.4
20020720	27.9
20020721	27.9
20020722	28
20020723	27.7
20020724	28.3
20020725	28.6
20020726	27.4
20020727	28.1
20020728	27.7
20020729	28.9
20020730	28.5
20020731	25.8
20020801	27.5
20020802	28.4
20020803	28.8
20020804	28.4
20020805	27.8
20020806	28.7
20020807	27.2
20020808	28.3
20020809	24.9
20020810	27.7
20020811	28.6
20020812	28.9
20020813	29.2
20020814	28.5
20020815	29.3
20020816	28.6
20020817	28.4
20020818	28.5
20020819	28.5
20020820	29
20020821	29.2
20020822	28.7
20020823	24.6
20020824	27.5
20020825	27.6
20020826	26.5
20020827	26.7
20020828	27.7
20020829	26.2
20020830	27.6
20020831	27.5
20020901	27.1
20020902	26
20020903	26.8
20020904	27.9
20020905	28.3
20020906	28.7
20020907	27.7
20020908	27.9
20020909	28.5
20020910	25.4
20020911	28
20020912	24.6
20020913	27.8
20020914	26.3
20020915	26.9
20020916	27.6
20020917	27
20020918	26.6
20020919	27.4
20020920	27.5
20020921	28.3
20020922	28.1
20020923	27.7
20020924	27.1
20020925	28
20020926	26.4
20020927	27.5
20020928	26.3
20020929	27.3
20020930	27.8
20021001	28
20021002	28
20021003	27.7
20021004	28.4
20021005	28.8
20021006	27.4
20021007	26.4
20021008	27.3
20021009	28.3
20021010	28.5
20021011	25.9
20021012	27.9
20021013	28.2
20021014	28.3
20021015	27.7
20021016	27.6
20021017	26.7
20021018	26.4
20021019	27.7
20021020	26.9
20021021	27.6
20021022	27.7
20021023	27.6
20021024	25.8
20021025	27.1
20021026	27.1
20021027	26.8
20021028	27
20021029	27.3
20021030	26.8
20021031	27
20021101	27.1
20021102	26.9
20021103	27.3
20021104	27.3
20021105	26
20021106	27
20021107	26.4
20021108	25.6
20021109	27.4
20021110	27.9
20021111	28.1
20021112	27.4
20021113	27.6
20021114	27.5
20021115	27.9
20021116	28.5
20021117	25.4
20021118	27.3
20021119	28
20021120	27.5
20021121	27.9
20021122	25.9
20021123	NA
20021124	26.8
20021125	27.8
20021126	28.4
20021127	28.6
20021128	27.5
20021129	27.6
20021130	28.5
20021201	28.7
20021202	28.3
20021203	28.5
20021204	28.2
20021205	27
20021206	27.5
20021207	27.9
20021208	27.6
20021209	27.8
20021210	27
20021211	27.5
20021212	27.5
20021213	27.9
20021214	27.6
20021215	27.5
20021216	25.4
20021217	26.1
20021218	26.6
20021219	27.4
20021220	27.4
20021221	27.4
20021222	27.3
20021223	28
20021224	28
20021225	27.9
20021226	27.8
20021227	27.9
20021228	27.4
20021229	27.8
20021230	28
20021231	28.1
20030101	28
20030102	27.5
20030103	27.5
20030104	27.4
20030105	27.6
20030106	27.8
20030107	27.5
20030108	27.8
20030109	27.8
20030110	28
20030111	27.8
20030112	27.8
20030113	27.7
20030114	27.3
20030115	27
20030116	27.6
20030117	27.6
20030118	27.3
20030119	27.6
20030120	27.5
20030121	26.9
20030122	27.2
20030123	27.3
20030124	26
20030125	26.8
20030126	26.9
20030127	27.7
20030128	27.8
20030129	27.5
20030130	27.7
20030131	27.5
20030201	27.1
20030202	27.9
20030203	27.3
20030204	27.8
20030205	27.8
20030206	27.9
20030207	28.8
20030208	28.1
20030209	28.1
20030210	28.2
20030211	28
20030212	28.3
20030213	27.7
20030214	28
20030215	28.3
20030216	28
20030217	27.9
20030218	28.1
20030219	28
20030220	27.9
20030221	28.3
20030222	27.7
20030223	28
20030224	28.3
20030225	28.2
20030226	27.8
20030227	27.4
20030228	28
20030301	28.1
20030302	28.2
20030303	27.8
20030304	28.2
20030305	28.6
20030306	28.9
20030307	28.3
20030308	28.5
20030309	28.1
20030310	27.8
20030311	28
20030312	28.3
20030313	28
20030314	27.9
20030315	27.9
20030316	28
20030317	27.1
20030318	27.1
20030319	27.7
20030320	28
20030321	28.5
20030322	28.4
20030323	27.6
20030324	27.6
20030325	27.1
20030326	27.4
20030327	27.1
20030328	27.4
20030329	28
20030330	28.2
20030331	26.8
20030401	28.5
20030402	28.5
20030403	28.5
20030404	28.9
20030405	28.5
20030406	28.8
20030407	29
20030408	28.8
20030409	28.5
20030410	28.4
20030411	28.3
20030412	28.1
20030413	26.6
20030414	27.6
20030415	25
20030416	27.1
20030417	27.5
20030418	27.6
20030419	27.8
20030420	28.5
20030421	25.9
20030422	27
20030423	27.5
20030424	25.9
20030425	27.4
20030426	27.4
20030427	27.9
20030428	28.3
20030429	29.2
20030430	27.6
20030501	28.2
20030502	28.8
20030503	28.3
20030504	28.6
20030505	26.5
20030506	28.5
20030507	28.8
20030508	27.3
20030509	26.9
20030510	27.6
20030511	28.4
20030512	27.5
20030513	27.6
20030514	28.7
20030515	29.2
20030516	28.1
20030517	29
20030518	27.5
20030519	27.3
20030520	27.7
20030521	28.5
20030522	25.8
20030523	28
20030524	28.1
20030525	28.1
20030526	28
20030527	27.7
20030528	29
20030529	28.9
20030530	28.3
20030531	27.7
20030601	26.7
20030602	27
20030603	25.7
20030604	27.5
20030605	27.5
20030606	26.3
20030607	28
20030608	28.5
20030609	27.2
20030610	27.9
20030611	26.7
20030612	27.1
20030613	26.6
20030614	27.5
20030615	27.5
20030616	27
20030617	28.1
20030618	24.9
20030619	26.8
20030620	28.1
20030621	27.2
20030622	27.3
20030623	27.8
20030624	27.2
20030625	27.9
20030626	27
20030627	28.3
20030628	27.8
20030629	27.4
20030630	28.1
20030701	25.8
20030702	27.3
20030703	27
20030704	25.4
20030705	24.6
20030706	27.3
20030707	28.1
20030708	27.6
20030709	27.1
20030710	26.5
20030711	26.1
20030712	27.6
20030713	27.9
20030714	28.4
20030715	28.4
20030716	27.3
20030717	26.5
20030718	28.5
20030719	29
20030720	29.1
20030721	28.9
20030722	29.3
20030723	28
20030724	27
20030725	26.7
20030726	27.1
20030727	26.7
20030728	28.4
20030729	28.8
20030730	28.6
20030731	27.9
20030801	26.9
20030802	27
20030803	26.6
20030804	28.5
20030805	27.2
20030806	28.3
20030807	28.6
20030808	26.2
20030809	28.5
20030810	29.2
20030811	26.5
20030812	28
20030813	28
20030814	27.5
20030815	28.1
20030816	27.5
20030817	28.1
20030818	26.7
20030819	28.4
20030820	25.9
20030821	27.6
20030822	26.5
20030823	27.8
20030824	27.1
20030825	28.3
20030826	28.4
20030827	27.1
20030828	28.4
20030829	25.4
20030830	27.9
20030831	27
20030901	28.5
20030902	29
20030903	26.6
20030904	28.2
20030905	26
20030906	28.3
20030907	28
20030908	27.9
20030909	27.7
20030910	27
20030911	26.8
20030912	27.9
20030913	28.5
20030914	27.1
20030915	27.9
20030916	26.4
20030917	27.5
20030918	24
20030919	26.8
20030920	26.9
20030921	27.3
20030922	27
20030923	26.9
20030924	27.2
20030925	27.5
20030926	28.5
20030927	26.5
20030928	28.3
20030929	28
20030930	28.2
20031001	26.8
20031002	27.9
20031003	27.7
20031004	27
20031005	27.6
20031006	27
20031007	27.2
20031008	27
20031009	27.8
20031010	26.9
20031011	27.6
20031012	27.3
20031013	27.6
20031014	26.8
20031015	27.1
20031016	27.5
20031017	27.9
20031018	28
20031019	26.5
20031020	27.3
20031021	27.1
20031022	26.5
20031023	27.8
20031024	26.1
20031025	28
20031026	27.8
20031027	27
20031028	27.5
20031029	27.1
20031030	27.1
20031031	27.6
20031101	27.1
20031102	25.8
20031103	27.7
20031104	26.5
20031105	27.3
20031106	27.9
20031107	26.3
20031108	26.9
20031109	27
20031110	27.7
20031111	26.4
20031112	27.8
20031113	27.8
20031114	27.2
20031115	27.7
20031116	28.5
20031117	28.9
20031118	28.1
20031119	27.8
20031120	28.2
20031121	28
20031122	27.2
20031123	27.1
20031124	26.7
20031125	27.7
20031126	27.9
20031127	28.5
20031128	28.5
20031129	26.6
20031130	27.7
20031201	26.9
20031202	26.9
20031203	25.9
20031204	27.2
20031205	27.5
20031206	26.2
20031207	27
20031208	27.3
20031209	28.4
20031210	28.8
20031211	27.3
20031212	27.5
20031213	27.5
20031214	27.4
20031215	27.5
20031216	28
20031217	28
20031218	28.4
20031219	27.4
20031220	26.4
20031221	28
20031222	28
20031223	28
20031224	28.3
20031225	28.3
20031226	27.3
20031227	26.6
20031228	26.6
20031229	26.6
20031230	27
20031231	26.6
20040101	27
20040102	27.7
20040103	27.6
20040104	27.3
20040105	26.8
20040106	27.6
20040107	27.6
20040108	27.8
20040109	26
20040110	26.5
20040111	27.3
20040112	27.3
20040113	27.4
20040114	26.7
20040115	26.5
20040116	26.5
20040117	26.6
20040118	26.8
20040119	26.6
20040120	26.4
20040121	26
20040122	26.7
20040123	26.4
20040124	26.6
20040125	26.5
20040126	27.1
20040127	27.5
20040128	26.9
20040129	27
20040130	27.3
20040131	27.5
20040201	27.5
20040202	27.2
20040203	27.2
20040204	27.8
20040205	28
20040206	27.8
20040207	27.8
20040208	27.8
20040209	28.1
20040210	27.8
20040211	28
20040212	27.8
20040213	27.8
20040214	28.1
20040215	28
20040216	28
20040217	28.4
20040218	28.3
20040219	27.4
20040220	27.5
20040221	26.9
20040222	28.2
20040223	27.6
20040224	27.5
20040225	28.1
20040226	28.4
20040227	28
20040228	27.5
20040229	27.9
20040301	27
20040302	27.3
20040303	26.5
20040304	27.5
20040305	28.3
20040306	28.2
20040307	27.7
20040308	26.8
20040309	27.4
20040310	27
20040311	26.3
20040312	26.4
20040313	27.4
20040314	28
20040315	26.4
20040316	26.8
20040317	27.5
20040318	27.3
20040319	27.2
20040320	27.5
20040321	27.8
20040322	27.9
20040323	27.7
20040324	27.8
20040325	27.5
20040326	28.1
20040327	27
20040328	26.7
20040329	26.9
20040330	27.1
20040331	27
20040401	27.7
20040402	27.8
20040403	27.4
20040404	28.5
20040405	28.5
20040406	28.8
20040407	29
20040408	28.5
20040409	28.8
20040410	28.1
20040411	28
20040412	28.9
20040413	28.6
20040414	27.1
20040415	27.3
20040416	27.4
20040417	27.6
20040418	28.1
20040419	29.1
20040420	24
20040421	27.4
20040422	27.5
20040423	26.3
20040424	27.2
20040425	27.5
20040426	28.4
20040427	28.4
20040428	27.8
20040429	29
20040430	27.8
20040501	26.9
20040502	27.6
20040503	27.4
20040504	28
20040505	28.7
20040506	27.6
20040507	28.8
20040508	28.9
20040509	28.5
20040510	28.8
20040511	27.7
20040512	28.9
20040513	29
20040514	29.6
20040515	25.9
20040516	26.9
20040517	26.9
20040518	26.4
20040519	26.8
20040520	26.5
20040521	28
20040522	27.4
20040523	27.5
20040524	26.8
20040525	27.6
20040526	27.1
20040527	26.9
20040528	25.7
20040529	26.9
20040530	27
20040531	28.5
20040601	26.5
20040602	27
20040603	28.5
20040604	27.3
20040605	25.6
20040606	27.4
20040607	28.4
20040608	28.7
20040609	27.9
20040610	27.5
20040611	28.5
20040612	27.9
20040613	29.4
20040614	26.5
20040615	28
20040616	29
20040617	28.2
20040618	29.2
20040619	28.8
20040620	27.9
20040621	27
20040622	28.6
20040623	29.6
20040624	28.1
20040625	28.3
20040626	28.5
20040627	28.9
20040628	28
20040629	27.6
20040630	28.3
20040701	28.4
20040702	26.9
20040703	27.9
20040704	26.5
20040705	27.7
20040706	27.4
20040707	24.8
20040708	27.3
20040709	27.1
20040710	27
20040711	27.5
20040712	26.5
20040713	26.6
20040714	27.6
20040715	27.8
20040716	26.6
20040717	27.5
20040718	27.5
20040719	27.9
20040720	27.9
20040721	27.3
20040722	25.1
20040723	27.5
20040724	26
20040725	26.5
20040726	28
20040727	27.5
20040728	25.8
20040729	28
20040730	28.5
20040731	27
20040801	29.1
20040802	29
20040803	27.8
20040804	28.1
20040805	26.1
20040806	27.9
20040807	28.3
20040808	29.3
20040809	29.3
20040810	27.7
20040811	27.8
20040812	28.4
20040813	29.3
20040814	28
20040815	28.3
20040816	28.6
20040817	28.9
20040818	27.9
20040819	28.7
20040820	26.9
20040821	27.5
20040822	27.2
20040823	28
20040824	25.6
20040825	27.3
20040826	27.5
20040827	27.7
20040828	25.1
20040829	27.4
20040830	27.7
20040831	26
20040901	28.1
20040902	28.6
20040903	27.6
20040904	26.4
20040905	27.3
20040906	27.1
20040907	26.9
20040908	26.9
20040909	26.4
20040910	26.4
20040911	28.2
20040912	27.3
20040913	27.9
20040914	27.7
20040915	25.7
20040916	27.6
20040917	26.4
20040918	27.3
20040919	27.7
20040920	26.1
20040921	27.1
20040922	27.9
20040923	28.8
20040924	25.1
20040925	27.8
20040926	27.4
20040927	25.9
20040928	27.1
20040929	24
20040930	26.8
20041001	26.6
20041002	27.8
20041003	28.4
20041004	27
20041005	27.4
20041006	28
20041007	27.9
20041008	27.9
20041009	28.3
20041010	28.6
20041011	27.5
