date value
1998-02-25 0
1998-02-26 0
1998-02-27 0
1998-02-28 0
1998-03-1 0
1998-03-2 0
1998-03-3 0
1998-03-4 0
1998-03-5 0
1998-03-6 0
1998-03-7 8.9
1998-03-8 53.2
1998-03-9 0
1998-03-10 8.9
1998-03-11 21.5
1998-03-12 0
1998-03-13 0
1998-03-14 0
1998-03-15 0
1998-03-16 0
1998-03-17 28
1998-03-18 0
1998-03-19 0
1998-03-20 0
1998-03-21 0
1998-03-22 0
1998-03-23 0
1998-03-24 0
1998-03-25 27.9
1998-03-26 15.4
1998-03-27 0
1998-03-28 0
1998-03-29 0
1998-03-30 15.4
1998-03-31 0
1998-04-1 0
1998-04-2 0
1998-04-3 0
1998-04-4 0
1998-04-5 0
1998-04-6 0
1998-04-7 0
1998-04-8 0
1998-04-9 0
1998-04-10 0
1998-04-11 0
1998-04-12 0
1998-04-13 64.2
1998-04-14 0
1998-04-15 0
1998-04-16 0
1998-04-17 0
1998-04-18 0
1998-04-19 0
1998-04-20 0
1998-04-21 0
1998-04-22 0
1998-04-23 0
1998-04-24 0
1998-04-25 0
1998-04-26 34.4
1998-04-27 34.4
1998-04-28 0
1998-04-29 0
1998-04-30 0
1998-05-1 0
1998-05-2 0
1998-05-3 0
1998-05-4 0
1998-05-5 0
1998-05-6 0
1998-05-7 0
1998-05-8 0
1998-05-9 0
1998-05-10 0
1998-05-11 0
1998-05-12 0
1998-05-13 0
1998-05-14 0
1998-05-15 0
1998-05-16 0
1998-05-17 0
1998-05-18 0
1998-05-19 0
1998-05-20 0
1998-05-21 0
1998-05-22 0
1998-05-23 0
1998-05-24 0
1998-05-25 0
1998-05-26 7.2
1998-05-27 0
1998-05-28 0
1998-05-29 0
1998-05-30 0
1998-05-31 0
1998-06-1 8.3
1998-06-2 0
1998-06-3 0
1998-06-4 0
1998-06-5 0
1998-06-6 0
1998-06-7 0
1998-06-8 0
1998-06-9 0
1998-06-10 0
1998-06-11 12.8
1998-06-12 0
1998-06-13 0
1998-06-14 0
1998-06-15 0
1998-06-16 0
1998-06-17 0
1998-06-18 0
1998-06-19 0
1998-06-20 0
1998-06-21 0
1998-06-22 0
1998-06-23 0
1998-06-24 0
1998-06-25 0
1998-06-26 0
1998-06-27 0
1998-06-28 0
1998-06-29 0
1998-06-30 0
1998-07-1 0
1998-07-2 0
1998-07-3 0
1998-07-4 0
1998-07-5 0
1998-07-6 0
1998-07-7 0
1998-07-8 0
1998-07-9 0
1998-07-10 0
1998-07-11 0
1998-07-12 0
1998-07-13 0
1998-07-14 0
1998-07-15 0
1998-07-16 0
1998-07-17 0
1998-07-18 0
1998-07-19 0
1998-07-20 0
1998-07-21 0
1998-07-22 0
1998-07-23 0
1998-07-24 0
1998-07-25 0
1998-07-26 0
1998-07-27 0
1998-07-28 0
1998-07-29 0
1998-07-30 0
1998-07-31 0
1998-08-1 0
1998-08-2 0
1998-08-3 0
1998-08-4 0
1998-08-5 0
1998-08-6 0
1998-08-7 0
1998-08-8 0
1998-08-9 0
1998-08-10 0
1998-08-11 0
1998-08-12 0
1998-08-13 0
1998-08-14 0
1998-08-15 0
1998-08-16 0
1998-08-17 0
1998-08-18 0
1998-08-19 0
1998-08-20 0
1998-08-21 0
1998-08-22 0
1998-08-23 0
1998-08-24 0
1998-08-25 0
1998-08-26 0
1998-08-27 0
1998-08-28 0
1998-08-29 0
1998-08-30 0
1998-08-31 0
1998-09-1 0
1998-09-2 0
1998-09-3 0
1998-09-4 0
1998-09-5 0
1998-09-6 0
1998-09-7 0
1998-09-8 0
1998-09-9 0
1998-09-10 0
1998-09-11 0
1998-09-12 0
1998-09-13 0
1998-09-14 0
1998-09-15 0
1998-09-16 0
1998-09-17 0
1998-09-18 0
1998-09-19 0
1998-09-20 0
1998-09-21 0
1998-09-22 0
1998-09-23 0
1998-09-24 0
1998-09-25 0
1998-09-26 0
1998-09-27 0
1998-09-28 0
1998-09-29 0
1998-09-30 0
1998-10-1 0
1998-10-2 0
1998-10-3 0
1998-10-4 0
1998-10-5 0
1998-10-6 0
1998-10-7 0
1998-10-8 0
1998-10-9 0
1998-10-10 0
1998-10-11 0
1998-10-12 0
1998-10-13 12.9
1998-10-14 8.6
1998-10-15 4.3
1998-10-16 12.8
1998-10-17 0
1998-10-18 0
1998-10-19 0
1998-10-20 0
1998-10-21 0
1998-10-22 0
1998-10-23 0
1998-10-24 0
1998-10-25 0
1998-10-26 0
1998-10-27 0
1998-10-28 6.6
1998-10-29 0
1998-10-30 0
1998-10-31 0
1998-11-1 0
1998-11-2 0
1998-11-3 3
1998-11-4 0
1998-11-5 6
1998-11-6 10
1998-11-7 0
1998-11-8 0
1998-11-9 0
1998-11-10 0
1998-11-11 0
1998-11-12 0
1998-11-13 0
1998-11-14 4.9
1998-11-15 4.9
1998-11-16 0
1998-11-17 13.2
1998-11-18 2.6
1998-11-19 0
1998-11-20 0
1998-11-21 8.3
1998-11-22 4.1
1998-11-23 0
1998-11-24 0
1998-11-25 0
1998-11-26 0
1998-11-27 0
1998-11-28 0
1998-11-29 33.7
1998-11-30 0
1998-12-1 0
1998-12-2 16.5
1998-12-3 0
1998-12-4 0
1998-12-5 0
1998-12-6 0
1998-12-7 0
1998-12-8 0
1998-12-9 0
1998-12-10 0
1998-12-11 0
1998-12-12 0
1998-12-13 4.7
1998-12-14 4.7
1998-12-15 18.9
1998-12-16 18.6
1998-12-17 4.7
1998-12-18 0
1998-12-19 4.7
1998-12-20 0
1998-12-21 20.3
1998-12-22 0
1998-12-23 0
1998-12-24 0
1998-12-25 0
1998-12-26 0
1998-12-27 0
1998-12-28 9.9
1998-12-29 22.7
1998-12-30 0
1998-12-31 19.9
1999-01-1 18.1
1999-01-2 0
1999-01-3 0
1999-01-4 0
1999-01-5 0
1999-01-6 0
1999-01-7 0
1999-01-8 0
1999-01-9 0
1999-01-10 0
1999-01-11 0
1999-01-12 0
1999-01-13 9.4
1999-01-14 0
1999-01-15 0
1999-01-16 0
1999-01-17 0
1999-01-18 9.8
1999-01-19 0
1999-01-20 0
1999-01-21 0
1999-01-22 0
1999-01-23 0
1999-01-24 0
1999-01-25 16.4
1999-01-26 0
1999-01-27 0
1999-01-28 36.9
1999-01-29 0
1999-01-30 0
1999-01-31 0
1999-02-1 8.7
1999-02-2 17.5
1999-02-3 0
1999-02-4 30.6
1999-02-5 9.8
1999-02-6 0
1999-02-7 5.2
1999-02-8 5.2
1999-02-9 0
1999-02-10 0
1999-02-11 0
1999-02-12 0
1999-02-13 12.7
1999-02-14 12.7
1999-02-15 0
1999-02-16 16.3
1999-02-17 5.4
1999-02-18 0
1999-02-19 0
1999-02-20 0
1999-02-21 0
1999-02-22 6.8
1999-02-23 40.8
1999-02-24 6.8
1999-02-25 0
1999-02-26 0
1999-02-27 0
1999-02-28 5.5
1999-03-1 0
1999-03-2 10.7
1999-03-3 10.7
1999-03-4 0
1999-03-5 0
1999-03-6 0
1999-03-7 7.9
1999-03-8 0
1999-03-9 23.8
1999-03-10 7.9
1999-03-11 0
1999-03-12 0
1999-03-13 0
1999-03-14 0
1999-03-15 21.8
1999-03-16 0
1999-03-17 13.2
1999-03-18 39.6
1999-03-19 0
1999-03-20 0
1999-03-21 0
1999-03-22 0
1999-03-23 0
1999-03-24 0
1999-03-25 0
1999-03-26 12.9
1999-03-27 0
1999-03-28 0
1999-03-29 38.6
1999-03-30 0
1999-03-31 0
1999-04-1 0
1999-04-2 0
1999-04-3 0
1999-04-4 0
1999-04-5 0
1999-04-6 0
1999-04-7 0
1999-04-8 0
1999-04-9 0
1999-04-10 0
1999-04-11 0
1999-04-12 0
1999-04-13 0
1999-04-14 0
1999-04-15 0
1999-04-16 0
1999-04-17 0
1999-04-18 0
1999-04-19 0
1999-04-20 0
1999-04-21 0
1999-04-22 0
1999-04-23 0
1999-04-24 0
1999-04-25 0
1999-04-26 0
1999-04-27 0
1999-04-28 0
1999-04-29 0
1999-04-30 0
1999-05-1 0
1999-05-2 0
1999-05-3 0
1999-05-4 0
1999-05-5 0
1999-05-6 9
1999-05-7 0
1999-05-8 0
1999-05-9 0
1999-05-10 0
1999-05-11 0
1999-05-12 0
1999-05-13 0
1999-05-14 0
1999-05-15 0
1999-05-16 0
1999-05-17 0
1999-05-18 0
1999-05-19 0
1999-05-20 0
1999-05-21 0
1999-05-22 0
1999-05-23 0
1999-05-24 0
1999-05-25 0
1999-05-26 5.9
1999-05-27 0
1999-05-28 0
1999-05-29 0
1999-05-30 0
1999-05-31 0
1999-06-1 0
1999-06-2 0
1999-06-3 0
1999-06-4 0
1999-06-5 0
1999-06-6 0
1999-06-7 0
1999-06-8 0
1999-06-9 0
1999-06-10 0
1999-06-11 0
1999-06-12 0
1999-06-13 0
1999-06-14 0
1999-06-15 0
1999-06-16 0
1999-06-17 0
1999-06-18 0
1999-06-19 0
1999-06-20 0
1999-06-21 0
1999-06-22 0
1999-06-23 0
1999-06-24 0
1999-06-25 0
1999-06-26 0
1999-06-27 0
1999-06-28 0
1999-06-29 0
1999-06-30 0
1999-07-1 0
1999-07-2 0
1999-07-3 0
1999-07-4 0
1999-07-5 0
1999-07-6 0
1999-07-7 0
1999-07-8 0
1999-07-9 0
1999-07-10 0
1999-07-11 0
1999-07-12 0
1999-07-13 0
1999-07-14 0
1999-07-15 0
1999-07-16 0
1999-07-17 0
1999-07-18 0
1999-07-19 0
1999-07-20 0
1999-07-21 0
1999-07-22 0
1999-07-23 0
1999-07-24 0
1999-07-25 0
1999-07-26 0
1999-07-27 0
1999-07-28 0
1999-07-29 0
1999-07-30 0
1999-07-31 0
1999-08-1 0
1999-08-2 0
1999-08-3 0
1999-08-4 0
1999-08-5 0
1999-08-6 0
1999-08-7 0
1999-08-8 0
1999-08-9 0
1999-08-10 0
1999-08-11 0
1999-08-12 0
1999-08-13 0
1999-08-14 0
1999-08-15 0
1999-08-16 0
1999-08-17 0
1999-08-18 0
1999-08-19 0
1999-08-20 0
1999-08-21 0
1999-08-22 0
1999-08-23 0
1999-08-24 0
1999-08-25 0
1999-08-26 0
1999-08-27 0
1999-08-28 0
1999-08-29 0
1999-08-30 0
1999-08-31 0
1999-09-1 0
1999-09-2 0
1999-09-3 0
1999-09-4 4.3
1999-09-5 0
1999-09-6 0
1999-09-7 0
1999-09-8 0
1999-09-9 0
1999-09-10 0
1999-09-11 0
1999-09-12 0
1999-09-13 0
1999-09-14 0
1999-09-15 0
1999-09-16 0
1999-09-17 0
1999-09-18 0
1999-09-19 0
1999-09-20 0
1999-09-21 0
1999-09-22 0
1999-09-23 0
1999-09-24 3.7
1999-09-25 0
1999-09-26 3.8
1999-09-27 0
1999-09-28 0
1999-09-29 0
1999-09-30 0
1999-10-1 2.9
1999-10-2 9.9
1999-10-3 0
1999-10-4 0
1999-10-5 0
1999-10-6 3.6
1999-10-7 3.6
1999-10-8 0
1999-10-9 0
1999-10-10 0
1999-10-11 0
1999-10-12 0
1999-10-13 6
1999-10-14 0
1999-10-15 18.1
1999-10-16 7.5
1999-10-17 0
1999-10-18 0
1999-10-19 0
1999-10-20 0
1999-10-21 8.2
1999-10-22 0
1999-10-23 0
1999-10-24 0
1999-10-25 0
1999-10-26 0
1999-10-27 0
1999-10-28 0
1999-10-29 0
1999-10-30 0
1999-10-31 0
1999-11-1 0
1999-11-2 3.2
1999-11-3 3.2
1999-11-4 3.2
1999-11-5 0
1999-11-6 0
1999-11-7 0
1999-11-8 0
1999-11-9 0
1999-11-10 0
1999-11-11 0
1999-11-12 0
1999-11-13 0
1999-11-14 4.3
1999-11-15 0
1999-11-16 8.6
1999-11-17 0
1999-11-18 0
1999-11-19 8.6
1999-11-20 0
1999-11-21 0
1999-11-22 0
1999-11-23 0
1999-11-24 0
1999-11-25 0
1999-11-26 0
1999-11-27 0
1999-11-28 0
1999-11-29 0
1999-11-30 0
1999-12-1 0
1999-12-2 0
1999-12-3 0
1999-12-4 0
1999-12-5 0
1999-12-6 15.9
1999-12-7 0
1999-12-8 0
1999-12-9 0
1999-12-10 0
1999-12-11 0
1999-12-12 0
1999-12-13 0
1999-12-14 0
1999-12-15 0
1999-12-16 0
1999-12-17 0
1999-12-18 0
1999-12-19 38.1
1999-12-20 0
1999-12-21 0
1999-12-22 0
1999-12-23 0
1999-12-24 0
1999-12-25 0
1999-12-26 0
1999-12-27 0
1999-12-28 0
1999-12-29 0
1999-12-30 28.6
1999-12-31 0
2000-01-1 0
2000-01-2 0
2000-01-3 0
2000-01-4 0
2000-01-5 0
2000-01-6 0
2000-01-7 0
2000-01-8 0
2000-01-9 21.8
2000-01-10 0
2000-01-11 0
2000-01-12 0
2000-01-13 0
2000-01-14 9.8
2000-01-15 9.8
2000-01-16 9.4
2000-01-17 18.7
2000-01-18 0
2000-01-19 0
2000-01-20 18.7
2000-01-21 0
2000-01-22 6.4
2000-01-23 6.4
2000-01-24 6.4
2000-01-25 29.4
2000-01-26 0
2000-01-27 0
2000-01-28 0
2000-01-29 6.3
2000-01-30 25.3
2000-01-31 12.7
2000-02-1 0
2000-02-2 5.9
2000-02-3 20.9
2000-02-4 0
2000-02-5 0
2000-02-6 9.7
2000-02-7 0
2000-02-8 0
2000-02-9 9.7
2000-02-10 0
2000-02-11 0
2000-02-12 0
2000-02-13 8.2
2000-02-14 0
2000-02-15 0
2000-02-16 0
2000-02-17 0
2000-02-18 0
2000-02-19 0
2000-02-20 6.7
2000-02-21 9.7
2000-02-22 0
2000-02-23 0
2000-02-24 4.8
2000-02-25 14.5
2000-02-26 0
2000-02-27 0
2000-02-28 30.6
2000-02-29 0
2000-03-1 0
2000-03-2 0
2000-03-3 0
2000-03-4 13.2
2000-03-5 13.2
2000-03-6 43.7
2000-03-7 0
2000-03-8 10.9
2000-03-9 32.8
2000-03-10 0
2000-03-11 0
2000-03-12 9.7
2000-03-13 9.7
2000-03-14 0
2000-03-15 0
2000-03-16 0
2000-03-17 0
2000-03-18 0
2000-03-19 0
2000-03-20 0
2000-03-21 0
2000-03-22 50.5
2000-03-23 0
2000-03-24 0
2000-03-25 0
2000-03-26 11.1
2000-03-27 0
2000-03-28 0
2000-03-29 0
2000-03-30 0
2000-03-31 0
2000-04-1 0
2000-04-2 0
2000-04-3 0
2000-04-4 0
2000-04-5 0
2000-04-6 0
2000-04-7 0
2000-04-8 0
2000-04-9 0
2000-04-10 0
2000-04-11 0
2000-04-12 41.9
2000-04-13 0
2000-04-14 0
2000-04-15 0
2000-04-16 0
2000-04-17 0
2000-04-18 0
2000-04-19 0
2000-04-20 0
2000-04-21 0
2000-04-22 0
2000-04-23 0
2000-04-24 0
2000-04-25 0
2000-04-26 0
2000-04-27 0
2000-04-28 43.9
2000-04-29 0
2000-04-30 0
2000-05-1 0
2000-05-2 0
2000-05-3 0
2000-05-4 0
2000-05-5 0
2000-05-6 0
2000-05-7 0
2000-05-8 0
2000-05-9 0
2000-05-10 0
2000-05-11 0
2000-05-12 0
2000-05-13 0
2000-05-14 0
2000-05-15 0
2000-05-16 0
2000-05-17 0
2000-05-18 0
2000-05-19 6.9
2000-05-20 0
2000-05-21 0
2000-05-22 0
2000-05-23 0
2000-05-24 0
2000-05-25 3.6
2000-05-26 0
2000-05-27 0
2000-05-28 0
2000-05-29 0
2000-05-30 0
2000-05-31 0
2000-06-1 0
2000-06-2 0
2000-06-3 0
2000-06-4 0
2000-06-5 0
2000-06-6 0
2000-06-7 0
2000-06-8 0
2000-06-9 0
2000-06-10 0
2000-06-11 0
2000-06-12 0
2000-06-13 0
2000-06-14 0
2000-06-15 0
2000-06-16 0
2000-06-17 0
2000-06-18 0
2000-06-19 0
2000-06-20 0
2000-06-21 0
2000-06-22 0
2000-06-23 0
2000-06-24 9.2
2000-06-25 0
2000-06-26 0
2000-06-27 0
2000-06-28 0
2000-06-29 0
2000-06-30 0
2000-07-1 0
2000-07-2 0
2000-07-3 0
2000-07-4 0
2000-07-5 0
2000-07-6 0
2000-07-7 0
2000-07-8 0
2000-07-9 0
2000-07-10 0
2000-07-11 0
2000-07-12 0
2000-07-13 0
2000-07-14 0
2000-07-15 0
2000-07-16 0
2000-07-17 0
2000-07-18 0
2000-07-19 0
2000-07-20 0
2000-07-21 0
2000-07-22 0
2000-07-23 0
2000-07-24 0
2000-07-25 0
2000-07-26 0
2000-07-27 0
2000-07-28 0
2000-07-29 0
2000-07-30 0
2000-07-31 0
2000-08-1 0
2000-08-2 0
2000-08-3 0
2000-08-4 0
2000-08-5 0
2000-08-6 0
2000-08-7 0
2000-08-8 0
2000-08-9 0
2000-08-10 0
2000-08-11 0
2000-08-12 0
2000-08-13 0
2000-08-14 0
2000-08-15 0
2000-08-16 0
2000-08-17 0
2000-08-18 0
2000-08-19 0
2000-08-20 0
2000-08-21 0
2000-08-22 0
2000-08-23 0
2000-08-24 0
2000-08-25 0
2000-08-26 0
2000-08-27 0
2000-08-28 0
2000-08-29 0
2000-08-30 0
2000-08-31 0
2000-09-1 0
2000-09-2 0
2000-09-3 0
2000-09-4 0
2000-09-5 0
2000-09-6 0
2000-09-7 0
2000-09-8 0
2000-09-9 1.8
2000-09-10 1.8
2000-09-11 2.1
2000-09-12 0
2000-09-13 0
2000-09-14 0
2000-09-15 0
2000-09-16 0
2000-09-17 0
2000-09-18 0
2000-09-19 1.7
2000-09-20 0
2000-09-21 0
2000-09-22 0
2000-09-23 0
2000-09-24 0
2000-09-25 0
2000-09-26 0
2000-09-27 0
2000-09-28 0
2000-09-29 0
2000-09-30 0
2000-10-1 0
2000-10-2 0
2000-10-3 0
2000-10-4 0
2000-10-5 0
2000-10-6 0
2000-10-7 0
2000-10-8 0
2000-10-9 5.2
2000-10-10 2.6
2000-10-11 1.8
2000-10-12 0
2000-10-13 1.8
2000-10-14 0
2000-10-15 3.6
2000-10-16 4
2000-10-17 0
2000-10-18 0
2000-10-19 0
2000-10-20 4
2000-10-21 0
2000-10-22 3.3
2000-10-23 6.5
2000-10-24 0
2000-10-25 3.3
2000-10-26 0
2000-10-27 8.9
2000-10-28 0
2000-10-29 8.9
2000-10-30 0
2000-10-31 0
2000-11-1 5.2
2000-11-2 0
2000-11-3 0
2000-11-4 0
2000-11-5 15.5
2000-11-6 6
2000-11-7 3
2000-11-8 0
2000-11-9 0
2000-11-10 0
2000-11-11 0
2000-11-12 0
2000-11-13 0
2000-11-14 8.7
2000-11-15 0
2000-11-16 0
2000-11-17 0
2000-11-18 0
2000-11-19 0
2000-11-20 0
2000-11-21 0
2000-11-22 1.7
2000-11-23 0
2000-11-24 5
2000-11-25 0
2000-11-26 0
2000-11-27 0
2000-11-28 3
2000-11-29 9
2000-11-30 3
2000-12-1 0
2000-12-2 0
2000-12-3 0
2000-12-4 9
2000-12-5 0
2000-12-6 0
2000-12-7 2.6
2000-12-8 7.8
2000-12-9 10.3
2000-12-10 7.8
2000-12-11 1.7
2000-12-12 10.3
2000-12-13 1.7
2000-12-14 0
2000-12-15 1.7
2000-12-16 9.2
2000-12-17 0
2000-12-18 0
2000-12-19 0
2000-12-20 0
2000-12-21 0
2000-12-22 6.8
2000-12-23 6.8
2000-12-24 3.4
2000-12-25 3.4
2000-12-26 0
2000-12-27 5.1
2000-12-28 15.3
2000-12-29 10.2
2000-12-30 25.6
2000-12-31 0
